['x', 'APAR_715.15', 'APAR_716.16', 'APAR_717.17', 'APAR_718.18', 'APAR_719.19', 'APAR_720.20', 'APAR_721.21', 'APAR_722.22', 'APAR_723.23', 'APAR_724.24', 'APAR_725.25', 'APAR_726.26', 'APAR_727.27', 'APAR_728.28', 'APAR_729.29', 'APAR_730.30', 'APAR_731.31', 'APAR_732.32', 'APAR_733.1', 'APAR_734.2', 'APAR_735.3', 'APAR_736.4', 'APAR_737.5', 'APAR_738.6', 'APAR_739.7', 'APAR_740.8', 'APAR_741.9', 'APAR_742.10', 'APAR_743.11', 'APAR_744.12', 'APAR_745.13', 'APAR_746.14', 'APAR_747.15', 'APAR_748.16', 'APAR_749.17', 'APAR_750.18', 'APAR_751.19', 'APAR_752.20', 'APAR_753.21', 'APAR_754.22', 'APAR_755.23', 'APAR_756.24', 'APAR_757.25', 'FIF_703.3', 'FIF_704.4', 'FIF_705.5', 'FIF_706.6', 'FIF_707.7', 'FIF_708.8', 'FIF_709.9', 'FIF_710.10']
[1547156736000, '11.0', '10.5', '9.2', '0.7', '-6.2', '18.3', '17.8', '15.3', '3.7', '-4.6', '17.5', '18.1', '15.3', '10.4', '19.0', '18.4', '16.6', '11.7', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.8', '8.1', '13.5', '15.2', '3.7', '10.6', '16.2', '19.1', '3.4', '10.7', '16.1', '18.9', '-9.4', '0.9', '-8.5', '21.0', '22.5', '22.5', '15.3', '23.2', '22.3', '22.4', '20.3']
[1547156952000, '11.0', '10.5', '9.2', '0.7', '-6.2', '18.3', '17.8', '15.3', '3.7', '-4.6', '17.5', '18.1', '15.3', '10.4', '19.0', '18.4', '16.6', '11.7', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.8', '8.1', '13.5', '15.2', '3.7', '10.6', '16.2', '19.1', '3.4', '10.7', '16.1', '18.9', '-9.4', '0.9', '-8.5', '21.0', '22.5', '22.5', '15.3', '23.2', '22.3', '22.4', '20.3']
[1547157168000, '11.0', '10.5', '9.2', '0.8', '-6.2', '18.3', '17.8', '15.3', '3.7', '-4.6', '17.5', '18.1', '15.4', '10.4', '19.0', '18.4', '16.6', '11.7', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.8', '8.1', '13.5', '15.2', '3.7', '10.6', '16.2', '19.1', '3.4', '10.8', '16.1', '18.9', '-9.4', '0.9', '-8.5', '21.0', '22.5', '22.5', '15.3', '23.2', '22.4', '22.4', '20.3']
[1547157384000, '11.0', '10.5', '9.2', '0.8', '-6.2', '18.3', '17.8', '15.3', '3.7', '-4.6', '17.5', '18.1', '15.4', '10.4', '18.9', '18.4', '16.6', '11.7', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.8', '8.1', '13.5', '15.2', '3.7', '10.6', '16.2', '19.1', '3.4', '10.8', '16.1', '18.9', '-9.4', '0.9', '-8.5', '21.0', '22.5', '22.5', '15.3', '23.2', '22.4', '22.4', '20.4']
[1547157600000, '11.0', '10.5', '9.2', '0.8', '-6.2', '18.3', '17.8', '15.3', '3.7', '-4.6', '17.5', '18.1', '15.4', '10.4', '18.9', '18.4', '16.6', '11.7', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.8', '8.1', '13.5', '15.2', '3.7', '10.6', '16.2', '19.1', '3.4', '10.8', '16.1', '18.9', '-9.4', '0.9', '-8.5', '21.0', '22.5', '22.5', '15.3', '23.2', '22.4', '22.4', '20.4']
[1547157816000, '11.0', '10.5', '9.2', '0.8', '-6.2', '18.3', '17.8', '15.3', '3.7', '-4.6', '17.5', '18.1', '15.4', '10.4', '19.0', '18.4', '16.6', '11.7', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.8', '8.1', '13.5', '15.2', '3.7', '10.6', '16.2', '19.1', '3.5', '10.8', '16.1', '18.9', '-9.4', '0.9', '-8.4', '21.1', '22.5', '22.5', '15.3', '23.2', '22.4', '22.4', '20.4']
[1547158032000, '11.0', '10.5', '9.2', '0.8', '-6.2', '18.3', '17.8', '15.3', '3.7', '-4.6', '17.5', '18.1', '15.4', '10.5', '18.9', '18.4', '16.6', '11.7', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.8', '8.1', '13.5', '15.2', '3.7', '10.6', '16.2', '19.1', '3.5', '10.8', '16.1', '18.9', '-9.3', '0.9', '-8.4', '21.1', '22.6', '22.5', '15.3', '23.2', '22.4', '22.4', '20.4']
[1547158248000, '11.0', '10.5', '9.2', '0.7', '-6.2', '18.4', '17.8', '15.4', '3.7', '-4.6', '17.5', '18.2', '15.4', '10.5', '19.0', '18.4', '16.7', '11.7', '16.9', '16.6', '15.5', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.8', '8.1', '13.5', '15.2', '3.7', '10.6', '16.2', '19.1', '3.5', '10.9', '16.1', '18.9', '-9.3', '0.9', '-8.4', '21.1', '22.6', '22.6', '15.3', '23.2', '22.4', '22.5', '20.4']
[1547158464000, '11.0', '10.5', '9.2', '0.7', '-6.2', '18.4', '17.8', '15.4', '3.7', '-4.6', '17.5', '18.2', '15.4', '10.5', '19.0', '18.4', '16.7', '11.7', '16.9', '16.6', '15.5', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.8', '8.1', '13.5', '15.2', '3.7', '10.6', '16.2', '19.1', '3.5', '10.9', '16.1', '18.9', '-9.3', '0.9', '-8.4', '21.1', '22.6', '22.6', '15.3', '23.2', '22.4', '22.5', '20.4']
[1547158680000, '11.0', '10.5', '9.2', '0.7', '-6.2', '18.4', '17.8', '15.4', '3.7', '-4.6', '17.5', '18.2', '15.4', '10.5', '19.0', '18.4', '16.6', '11.7', '16.9', '16.6', '15.4', '11.1', '6.8', '16.1', '15.2', '14.2', '8.9', '3.3', '2.8', '8.1', '13.5', '15.2', '3.7', '10.6', '16.2', '19.1', '3.5', '10.9', '16.1', '18.9', '-9.3', '0.9', '-8.5', '21.1', '22.6', '22.6', '15.3', '23.2', '22.3', '22.5', '20.4']
[1547158896000, '11.0', '10.5', '9.2', '0.7', '-6.3', '18.4', '17.8', '15.4', '3.7', '-4.6', '17.5', '18.2', '15.4', '10.5', '19.0', '18.4', '16.6', '11.7', '16.9', '16.6', '15.4', '11.1', '6.8', '16.1', '15.2', '14.2', '8.9', '3.3', '2.8', '8.1', '13.5', '15.2', '3.7', '10.6', '16.3', '19.1', '3.5', '10.9', '16.1', '18.9', '-9.3', '0.9', '-8.4', '21.1', '22.6', '22.6', '15.3', '23.2', '22.4', '22.5', '20.4']
[1547159112000, '11.0', '10.5', '9.2', '0.7', '-6.3', '18.4', '17.8', '15.4', '3.7', '-4.6', '17.5', '18.2', '15.4', '10.5', '19.0', '18.4', '16.6', '11.7', '16.9', '16.6', '15.4', '11.1', '6.8', '16.1', '15.2', '14.2', '8.9', '3.3', '2.8', '8.1', '13.5', '15.2', '3.7', '10.6', '16.3', '19.1', '3.5', '10.9', '16.1', '18.9', '-9.3', '0.9', '-8.4', '21.1', '22.6', '22.6', '15.3', '23.2', '22.4', '22.5', '20.4']
[1547159328000, '11.0', '10.5', '9.2', '0.8', '-6.3', '18.4', '17.8', '15.4', '3.7', '-4.5', '17.5', '18.2', '15.4', '10.5', '19.0', '18.4', '16.6', '11.7', '16.9', '16.6', '15.4', '11.1', '6.8', '16.1', '15.2', '14.2', '8.9', '3.3', '2.8', '8.1', '13.5', '15.2', '3.8', '10.6', '16.3', '19.1', '3.5', '10.9', '16.1', '18.9', '-9.3', '0.9', '-8.5', '21.1', '22.6', '22.6', '15.2', '23.3', '22.4', '22.5', '20.4']
[1547159544000, '11.0', '10.5', '9.2', '0.8', '-6.3', '18.4', '17.9', '15.4', '3.8', '-4.5', '17.5', '18.2', '15.4', '10.5', '19.0', '18.4', '16.7', '11.7', '16.9', '16.6', '15.4', '11.1', '6.8', '16.1', '15.3', '14.2', '8.9', '3.3', '2.8', '8.1', '13.5', '15.2', '3.8', '10.7', '16.3', '19.1', '3.5', '10.9', '16.1', '18.9', '-9.3', '0.9', '-8.5', '21.1', '22.6', '22.6', '15.2', '23.3', '22.4', '22.5', '20.4']
[1547159760000, '11.0', '10.5', '9.2', '0.8', '-6.3', '18.4', '17.9', '15.4', '3.8', '-4.5', '17.6', '18.2', '15.4', '10.5', '19.0', '18.4', '16.7', '11.7', '16.9', '16.6', '15.4', '11.1', '6.8', '16.1', '15.3', '14.2', '8.9', '3.3', '2.8', '8.1', '13.5', '15.2', '3.7', '10.7', '16.3', '19.1', '3.5', '10.9', '16.1', '18.9', '-9.3', '0.9', '-8.5', '21.1', '22.6', '22.6', '15.3', '23.3', '22.4', '22.5', '20.4']
[1547159976000, '11.0', '10.5', '9.2', '0.8', '-6.3', '18.4', '17.9', '15.4', '3.8', '-4.5', '17.6', '18.2', '15.4', '10.5', '19.0', '18.4', '16.7', '11.7', '16.9', '16.6', '15.4', '11.1', '6.8', '16.1', '15.3', '14.2', '8.9', '3.3', '2.8', '8.1', '13.5', '15.2', '3.7', '10.7', '16.3', '19.1', '3.5', '10.9', '16.1', '18.9', '-9.3', '0.9', '-8.5', '21.1', '22.6', '22.6', '15.3', '23.3', '22.4', '22.5', '20.4']
[1547160192000, '11.0', '10.5', '9.2', '0.8', '-6.3', '18.4', '17.9', '15.4', '3.8', '-4.5', '17.6', '18.2', '15.4', '10.5', '19.0', '18.4', '16.7', '11.7', '16.9', '16.6', '15.4', '11.1', '6.8', '16.1', '15.2', '14.2', '8.9', '3.3', '2.8', '8.2', '13.5', '15.2', '3.8', '10.7', '16.3', '19.1', '3.5', '11.0', '16.2', '18.9', '-9.3', '0.9', '-8.5', '21.1', '22.6', '22.6', '15.3', '23.3', '22.4', '22.5', '20.4']
[1547160408000, '11.0', '10.5', '9.2', '0.8', '-6.3', '18.4', '17.9', '15.4', '3.8', '-4.5', '17.6', '18.2', '15.4', '10.5', '19.0', '18.4', '16.7', '11.7', '16.9', '16.6', '15.4', '11.1', '6.8', '16.1', '15.3', '14.2', '8.9', '3.2', '2.8', '8.2', '13.5', '15.2', '3.8', '10.7', '16.3', '19.1', '3.6', '11.0', '16.2', '18.9', '-9.3', '0.9', '-8.6', '21.1', '22.7', '22.6', '15.3', '23.3', '22.4', '22.5', '20.4']
[1547160624000, '11.0', '10.5', '9.2', '0.8', '-6.3', '18.4', '17.9', '15.4', '3.8', '-4.5', '17.6', '18.2', '15.4', '10.5', '19.0', '18.4', '16.7', '11.7', '16.9', '16.6', '15.5', '11.1', '6.8', '16.1', '15.3', '14.2', '8.9', '3.2', '2.8', '8.2', '13.5', '15.2', '3.8', '10.7', '16.3', '19.1', '3.6', '11.0', '16.2', '18.9', '-9.3', '0.9', '-8.6', '21.1', '22.6', '22.6', '15.3', '23.3', '22.4', '22.5', '20.4']
[1547160840000, '11.0', '10.5', '9.2', '0.8', '-6.3', '18.4', '17.9', '15.4', '3.8', '-4.5', '17.6', '18.2', '15.4', '10.5', '19.0', '18.4', '16.7', '11.7', '16.9', '16.6', '15.5', '11.1', '6.8', '16.1', '15.3', '14.2', '8.9', '3.2', '2.8', '8.2', '13.5', '15.2', '3.8', '10.7', '16.3', '19.1', '3.6', '11.0', '16.2', '18.9', '-9.3', '0.9', '-8.6', '21.1', '22.6', '22.6', '15.3', '23.3', '22.4', '22.5', '20.4']
[1547161056000, '11.0', '10.5', '9.2', '0.8', '-6.3', '18.4', '17.9', '15.4', '3.8', '-4.5', '17.6', '18.2', '15.5', '10.5', '19.0', '18.4', '16.7', '11.7', '16.9', '16.6', '15.5', '11.1', '6.8', '16.1', '15.3', '14.3', '8.9', '3.2', '2.8', '8.2', '13.5', '15.2', '3.8', '10.7', '16.3', '19.1', '3.6', '11.0', '16.2', '19.0', '-9.3', '0.9', '-8.5', '21.1', '22.6', '22.6', '15.3', '23.3', '22.4', '22.5', '20.5']
[1547161272000, '11.0', '10.5', '9.2', '0.8', '-6.3', '18.4', '17.9', '15.4', '3.8', '-4.5', '17.6', '18.2', '15.5', '10.5', '19.0', '18.4', '16.7', '11.7', '16.9', '16.6', '15.4', '11.1', '6.8', '16.1', '15.3', '14.3', '8.9', '3.2', '2.8', '8.2', '13.5', '15.3', '3.8', '10.7', '16.3', '19.1', '3.6', '11.0', '16.2', '19.0', '-9.3', '0.9', '-8.5', '21.1', '22.6', '22.7', '15.3', '23.3', '22.4', '22.5', '20.4']
[1547161488000, '11.0', '10.5', '9.2', '0.8', '-6.3', '18.4', '17.9', '15.4', '3.8', '-4.5', '17.6', '18.2', '15.5', '10.5', '19.0', '18.4', '16.7', '11.7', '16.9', '16.6', '15.4', '11.1', '6.8', '16.1', '15.3', '14.3', '8.9', '3.2', '2.8', '8.2', '13.5', '15.3', '3.8', '10.7', '16.3', '19.1', '3.6', '11.0', '16.2', '19.0', '-9.3', '0.9', '-8.5', '21.1', '22.6', '22.7', '15.3', '23.3', '22.4', '22.5', '20.4']
[1547161704000, '11.0', '10.5', '9.2', '0.8', '-6.3', '18.4', '17.9', '15.4', '3.8', '-4.5', '17.6', '18.2', '15.5', '10.6', '19.0', '18.4', '16.7', '11.8', '17.0', '16.6', '15.4', '11.1', '6.8', '16.1', '15.3', '14.3', '8.9', '3.2', '2.8', '8.2', '13.5', '15.2', '3.8', '10.7', '16.3', '19.1', '3.6', '11.0', '16.2', '19.0', '-9.2', '0.9', '-8.4', '21.1', '22.6', '22.6', '15.3', '23.3', '22.4', '22.6', '20.5']
[1547161920000, '11.0', '10.5', '9.2', '0.8', '-6.3', '18.4', '17.9', '15.4', '3.8', '-4.5', '17.6', '18.2', '15.5', '10.6', '19.0', '18.4', '16.7', '11.8', '17.0', '16.6', '15.5', '11.1', '6.8', '16.1', '15.3', '14.3', '8.9', '3.2', '2.9', '8.2', '13.5', '15.3', '3.8', '10.7', '16.3', '19.1', '3.6', '11.0', '16.2', '19.0', '-9.2', '0.9', '-8.5', '21.1', '22.6', '22.7', '15.3', '23.3', '22.4', '22.5', '20.5']
[1547162136000, '11.0', '10.5', '9.2', '0.8', '-6.3', '18.4', '17.9', '15.4', '3.8', '-4.5', '17.6', '18.2', '15.5', '10.6', '19.0', '18.4', '16.7', '11.8', '17.0', '16.6', '15.5', '11.1', '6.8', '16.1', '15.3', '14.3', '8.9', '3.2', '2.8', '8.2', '13.5', '15.3', '3.8', '10.7', '16.3', '19.1', '3.6', '11.1', '16.2', '19.0', '-9.2', '0.9', '-8.7', '21.1', '22.6', '22.6', '15.3', '23.4', '22.4', '22.5', '20.5']
[1547162352000, '11.0', '10.5', '9.2', '0.8', '-6.3', '18.4', '17.9', '15.4', '3.8', '-4.5', '17.6', '18.2', '15.5', '10.6', '19.0', '18.4', '16.7', '11.8', '17.0', '16.6', '15.5', '11.1', '6.8', '16.1', '15.3', '14.3', '8.9', '3.2', '2.8', '8.2', '13.5', '15.3', '3.8', '10.7', '16.3', '19.1', '3.6', '11.1', '16.2', '19.0', '-9.2', '0.9', '-8.7', '21.1', '22.6', '22.6', '15.3', '23.4', '22.4', '22.5', '20.5']
[1547162568000, '11.0', '10.6', '9.2', '0.8', '-6.3', '18.4', '17.9', '15.4', '3.8', '-4.4', '17.6', '18.2', '15.5', '10.6', '19.0', '18.4', '16.7', '11.8', '17.0', '16.6', '15.4', '11.1', '6.8', '16.1', '15.3', '14.3', '8.9', '3.2', '2.9', '8.2', '13.5', '15.3', '3.8', '10.7', '16.3', '19.1', '3.6', '11.1', '16.2', '19.0', '-9.3', '0.9', '-8.8', '21.1', '22.6', '22.6', '15.3', '23.3', '22.4', '22.5', '20.5']
[1547162784000, '11.0', '10.5', '9.2', '0.8', '-6.3', '18.5', '17.9', '15.5', '3.8', '-4.4', '17.6', '18.2', '15.5', '10.6', '19.0', '18.4', '16.7', '11.8', '17.0', '16.6', '15.5', '11.1', '6.8', '16.1', '15.3', '14.3', '8.9', '3.2', '2.9', '8.2', '13.5', '15.3', '3.8', '10.7', '16.3', '19.1', '3.6', '11.1', '16.2', '19.0', '-9.3', '0.9', '-8.7', '21.1', '22.6', '22.6', '15.3', '23.4', '22.4', '22.5', '20.5']
[1547163000000, '11.0', '10.5', '9.2', '0.8', '-6.3', '18.5', '17.9', '15.5', '3.8', '-4.4', '17.6', '18.2', '15.5', '10.6', '19.0', '18.4', '16.7', '11.8', '17.0', '16.6', '15.5', '11.1', '6.8', '16.1', '15.3', '14.3', '8.9', '3.2', '2.9', '8.2', '13.5', '15.3', '3.8', '10.7', '16.3', '19.1', '3.6', '11.1', '16.2', '19.0', '-9.3', '0.9', '-8.7', '21.1', '22.6', '22.6', '15.3', '23.4', '22.4', '22.5', '20.5']
[1547163216000, '11.0', '10.5', '9.2', '0.8', '-6.3', '18.5', '17.9', '15.5', '3.9', '-4.4', '17.6', '18.3', '15.5', '10.6', '19.0', '18.4', '16.7', '11.8', '17.0', '16.6', '15.5', '11.1', '6.8', '16.1', '15.3', '14.3', '8.9', '3.2', '2.9', '8.2', '13.5', '15.3', '3.8', '10.7', '16.3', '19.1', '3.6', '11.1', '16.2', '19.0', '-9.3', '0.9', '-8.6', '21.1', '22.6', '22.6', '15.3', '23.3', '22.3', '22.5', '20.5']
[1547163432000, '11.0', '10.6', '9.2', '0.8', '-6.3', '18.5', '17.9', '15.5', '3.9', '-4.4', '17.6', '18.3', '15.5', '10.6', '19.0', '18.4', '16.7', '11.8', '17.0', '16.6', '15.5', '11.1', '6.8', '16.1', '15.3', '14.3', '8.9', '3.2', '2.9', '8.2', '13.5', '15.3', '3.8', '10.7', '16.3', '19.1', '3.6', '11.1', '16.2', '19.0', '-9.2', '0.9', '-8.6', '21.1', '22.6', '22.6', '15.3', '23.3', '22.3', '22.5', '20.5']
[1547163648000, '11.0', '10.5', '9.2', '0.8', '-6.3', '18.5', '17.9', '15.5', '3.9', '-4.4', '17.6', '18.3', '15.5', '10.6', '19.0', '18.4', '16.7', '11.8', '17.0', '16.6', '15.5', '11.1', '6.8', '16.1', '15.3', '14.3', '8.9', '3.2', '2.9', '8.2', '13.6', '15.3', '3.8', '10.7', '16.3', '19.1', '3.7', '11.1', '16.2', '19.0', '-9.2', '0.9', '-8.5', '21.1', '22.6', '22.6', '15.3', '23.4', '22.4', '22.5', '20.5']
[1547163864000, '11.0', '10.5', '9.2', '0.8', '-6.3', '18.5', '17.9', '15.5', '3.9', '-4.4', '17.6', '18.3', '15.5', '10.6', '19.0', '18.4', '16.7', '11.8', '17.0', '16.6', '15.5', '11.1', '6.8', '16.1', '15.3', '14.3', '8.9', '3.2', '2.9', '8.2', '13.6', '15.3', '3.8', '10.7', '16.3', '19.1', '3.7', '11.1', '16.2', '19.0', '-9.2', '0.9', '-8.5', '21.1', '22.6', '22.6', '15.3', '23.4', '22.4', '22.5', '20.5']
[1547164080000, '11.0', '10.5', '9.3', '0.8', '-6.3', '18.5', '18.0', '15.5', '3.9', '-4.4', '17.6', '18.3', '15.5', '10.6', '19.0', '18.4', '16.7', '11.8', '17.0', '16.6', '15.5', '11.1', '6.8', '16.1', '15.3', '14.3', '8.9', '3.2', '2.9', '8.2', '13.6', '15.3', '3.8', '10.7', '16.3', '19.1', '3.7', '11.1', '16.2', '19.0', '-9.2', '0.9', '-8.5', '21.1', '22.6', '22.6', '15.3', '23.4', '22.3', '22.5', '20.5']
[1547164296000, '11.0', '10.5', '9.3', '0.8', '-6.3', '18.5', '18.0', '15.5', '3.9', '-4.4', '17.7', '18.3', '15.5', '10.6', '19.0', '18.4', '16.7', '11.8', '17.0', '16.6', '15.5', '11.1', '6.7', '16.1', '15.3', '14.3', '8.9', '3.2', '2.9', '8.2', '13.6', '15.3', '3.8', '10.7', '16.3', '19.1', '3.7', '11.1', '16.2', '19.0', '-9.2', '0.9', '-8.6', '21.1', '22.7', '22.6', '15.3', '23.4', '22.4', '22.5', '20.5']
[1547164512000, '11.0', '10.5', '9.3', '0.8', '-6.3', '18.5', '18.0', '15.5', '3.9', '-4.4', '17.7', '18.3', '15.5', '10.6', '19.0', '18.4', '16.7', '11.8', '17.0', '16.6', '15.5', '11.1', '6.7', '16.1', '15.3', '14.3', '8.9', '3.2', '2.9', '8.2', '13.6', '15.3', '3.8', '10.7', '16.3', '19.1', '3.7', '11.1', '16.2', '19.0', '-9.2', '0.9', '-8.6', '21.1', '22.7', '22.6', '15.3', '23.4', '22.4', '22.5', '20.5']
[1547164728000, '11.0', '10.6', '9.3', '0.7', '-6.3', '18.5', '18.0', '15.5', '3.9', '-4.4', '17.7', '18.3', '15.5', '10.6', '19.0', '18.4', '16.7', '11.8', '17.0', '16.6', '15.5', '11.1', '6.7', '16.1', '15.3', '14.3', '8.9', '3.2', '2.9', '8.2', '13.6', '15.3', '3.8', '10.7', '16.3', '19.1', '3.7', '11.1', '16.2', '19.0', '-9.2', '0.9', '-8.6', '21.1', '22.6', '22.6', '15.3', '23.4', '22.4', '22.5', '20.5']
[1547164944000, '11.0', '10.5', '9.3', '0.7', '-6.3', '18.5', '18.0', '15.5', '3.9', '-4.4', '17.7', '18.3', '15.5', '10.7', '19.0', '18.4', '16.7', '11.8', '17.0', '16.6', '15.5', '11.1', '6.7', '16.1', '15.3', '14.3', '8.9', '3.2', '2.9', '8.2', '13.6', '15.3', '3.8', '10.8', '16.3', '19.1', '3.7', '11.1', '16.2', '19.0', '-9.2', '0.9', '-8.6', '21.1', '22.7', '22.6', '15.3', '23.4', '22.4', '22.5', '20.5']
[1547165160000, '11.0', '10.6', '9.3', '0.7', '-6.3', '18.5', '18.0', '15.5', '3.9', '-4.4', '17.7', '18.3', '15.6', '10.7', '19.0', '18.4', '16.7', '11.8', '17.0', '16.6', '15.5', '11.1', '6.7', '16.1', '15.3', '14.3', '8.9', '3.2', '2.9', '8.2', '13.6', '15.3', '3.8', '10.8', '16.3', '19.1', '3.7', '11.1', '16.2', '19.0', '-9.2', '0.9', '-8.6', '21.1', '22.7', '22.6', '15.3', '23.4', '22.4', '22.5', '20.5']
[1547165376000, '11.0', '10.6', '9.3', '0.7', '-6.3', '18.5', '18.0', '15.5', '3.9', '-4.4', '17.7', '18.3', '15.6', '10.7', '19.0', '18.4', '16.7', '11.8', '17.0', '16.6', '15.5', '11.1', '6.7', '16.1', '15.3', '14.3', '8.9', '3.2', '2.9', '8.2', '13.6', '15.3', '3.8', '10.8', '16.3', '19.1', '3.7', '11.1', '16.2', '19.0', '-9.2', '0.9', '-8.6', '21.1', '22.7', '22.6', '15.3', '23.4', '22.4', '22.5', '20.5']
[1547165592000, '11.0', '10.6', '9.3', '0.7', '-6.3', '18.5', '18.0', '15.5', '3.9', '-4.4', '17.7', '18.3', '15.6', '10.7', '19.0', '18.4', '16.7', '11.8', '17.0', '16.6', '15.5', '11.1', '6.7', '16.1', '15.3', '14.3', '8.9', '3.2', '2.9', '8.2', '13.6', '15.3', '3.8', '10.8', '16.3', '19.1', '3.7', '11.1', '16.2', '19.0', '-9.2', '0.9', '-8.6', '21.1', '22.6', '22.6', '15.3', '23.4', '22.4', '22.5', '20.5']
[1547165808000, '11.0', '10.6', '9.3', '0.7', '-6.4', '18.5', '18.0', '15.5', '3.9', '-4.4', '17.7', '18.3', '15.6', '10.7', '19.0', '18.4', '16.7', '11.8', '17.0', '16.6', '15.5', '11.1', '6.7', '16.1', '15.3', '14.3', '8.9', '3.2', '2.9', '8.2', '13.6', '15.3', '3.8', '10.8', '16.3', '19.1', '3.7', '11.2', '16.3', '19.0', '-9.2', '0.9', '-8.6', '21.1', '22.6', '22.6', '15.3', '23.4', '22.3', '22.5', '20.5']
[1547166024000, '11.0', '10.6', '9.3', '0.7', '-6.4', '18.5', '18.0', '15.5', '3.9', '-4.3', '17.7', '18.3', '15.6', '10.7', '19.0', '18.4', '16.7', '11.8', '17.0', '16.7', '15.5', '11.1', '6.7', '16.1', '15.3', '14.3', '8.9', '3.2', '2.9', '8.2', '13.6', '15.3', '3.8', '10.8', '16.3', '19.1', '3.7', '11.2', '16.3', '19.0', '-9.2', '0.9', '-8.7', '21.1', '22.6', '22.7', '15.3', '23.4', '22.4', '22.5', '20.5']
[1547166240000, '11.0', '10.6', '9.3', '0.7', '-6.4', '18.5', '18.0', '15.5', '3.9', '-4.3', '17.7', '18.3', '15.6', '10.7', '19.0', '18.4', '16.7', '11.8', '17.0', '16.7', '15.5', '11.1', '6.7', '16.1', '15.3', '14.3', '8.9', '3.2', '2.9', '8.2', '13.6', '15.3', '3.8', '10.8', '16.3', '19.1', '3.7', '11.2', '16.3', '19.0', '-9.2', '0.9', '-8.7', '21.1', '22.6', '22.7', '15.3', '23.4', '22.4', '22.5', '20.5']
[1547166456000, '11.0', '10.6', '9.3', '0.7', '-6.4', '18.5', '18.0', '15.5', '3.9', '-4.3', '17.7', '18.3', '15.6', '10.7', '19.0', '18.4', '16.7', '11.8', '17.0', '16.6', '15.5', '11.1', '6.7', '16.1', '15.3', '14.3', '8.9', '3.2', '2.9', '8.2', '13.6', '15.3', '3.8', '10.8', '16.3', '19.1', '3.7', '11.2', '16.3', '19.0', '-9.2', '0.9', '-8.7', '21.1', '22.7', '22.7', '15.3', '23.4', '22.4', '22.5', '20.5']
[1547166672000, '11.0', '10.6', '9.3', '0.7', '-6.4', '18.5', '18.0', '15.5', '3.9', '-4.3', '17.7', '18.3', '15.6', '10.7', '19.0', '18.4', '16.7', '11.8', '17.0', '16.6', '15.5', '11.1', '6.7', '16.1', '15.3', '14.3', '8.9', '3.2', '2.9', '8.2', '13.6', '15.3', '3.8', '10.8', '16.3', '19.1', '3.8', '11.2', '16.3', '19.0', '-9.2', '0.9', '-8.7', '21.2', '22.7', '22.6', '15.3', '23.5', '22.4', '22.5', '20.5']
[1547166888000, '11.0', '10.6', '9.3', '0.7', '-6.4', '18.5', '18.0', '15.5', '3.9', '-4.3', '17.7', '18.3', '15.6', '10.7', '19.0', '18.4', '16.7', '11.8', '17.0', '16.6', '15.5', '11.1', '6.7', '16.1', '15.3', '14.3', '8.9', '3.2', '2.9', '8.2', '13.6', '15.3', '3.8', '10.8', '16.3', '19.1', '3.8', '11.2', '16.3', '19.0', '-9.2', '0.9', '-8.7', '21.2', '22.7', '22.6', '15.3', '23.5', '22.4', '22.5', '20.5']
[1547167104000, '11.0', '10.6', '9.3', '0.7', '-6.4', '18.5', '18.0', '15.5', '4.0', '-4.3', '17.7', '18.3', '15.6', '10.7', '19.0', '18.4', '16.7', '11.8', '17.0', '16.6', '15.5', '11.1', '6.7', '16.1', '15.3', '14.3', '8.9', '3.2', '2.9', '8.2', '13.6', '15.3', '3.8', '10.8', '16.3', '19.1', '3.8', '11.2', '16.3', '19.0', '-9.2', '0.9', '-8.7', '21.1', '22.7', '22.7', '15.3', '23.4', '22.4', '22.5', '20.5']
[1547167320000, '11.0', '10.6', '9.3', '0.7', '-6.4', '18.5', '18.0', '15.5', '4.0', '-4.3', '17.7', '18.3', '15.6', '10.7', '19.0', '18.4', '16.7', '11.8', '17.0', '16.6', '15.5', '11.1', '6.7', '16.1', '15.3', '14.3', '8.9', '3.2', '2.9', '8.2', '13.6', '15.3', '3.8', '10.8', '16.3', '19.1', '3.8', '11.2', '16.3', '19.0', '-9.2', '0.9', '-8.7', '21.1', '22.7', '22.7', '15.3', '23.5', '22.4', '22.5', '20.5']
