['x', 'APAR_715.15', 'APAR_716.16', 'APAR_717.17', 'APAR_718.18', 'APAR_719.19', 'APAR_720.20', 'APAR_721.21', 'APAR_722.22', 'APAR_723.23', 'APAR_724.24', 'APAR_725.25', 'APAR_726.26', 'APAR_727.27', 'APAR_728.28', 'APAR_729.29', 'APAR_730.30', 'APAR_731.31', 'APAR_732.32', 'APAR_733.1', 'APAR_734.2', 'APAR_735.3', 'APAR_736.4', 'APAR_737.5', 'APAR_738.6', 'APAR_739.7', 'APAR_740.8', 'APAR_741.9', 'APAR_742.10', 'APAR_743.11', 'APAR_744.12', 'APAR_745.13', 'APAR_746.14', 'APAR_747.15', 'APAR_748.16', 'APAR_749.17', 'APAR_750.18', 'APAR_751.19', 'APAR_752.20', 'APAR_753.21', 'APAR_754.22', 'APAR_755.23', 'APAR_756.24', 'APAR_757.25', 'FIF_703.3', 'FIF_704.4', 'FIF_705.5', 'FIF_706.6', 'FIF_707.7', 'FIF_708.8', 'FIF_709.9', 'FIF_710.10']
[1547157600000, '39.0', '38.7', '37.7', '49.0', '75.1', '39.1', '37.5', '34.7', '53.9', '76.7', '49.6', '50.5', '50.9', '62.8', '34.6', '37.0', '39.3', '50.7', '36.1', '37.0', '34.9', '43.9', '53.2', '40.2', '42.5', '36.8', '47.8', '63.4', '62.7', '48.0', '36.5', '33.6', '67.1', '49.6', '37.8', '24.4', '57.1', '40.5', '30.6', '24.1', '80.6', '54.9', '82.8', '24.000000', '30.000000', '24.000000', '35.000000', '32.000000', '28.000000', '31.000000', '26.000000']
[1547157816000, '38.9', '38.6', '37.6', '48.9', '75.1', '39.1', '37.5', '34.7', '53.9', '76.7', '49.6', '50.5', '50.9', '62.8', '34.6', '37.0', '39.3', '50.7', '36.1', '37.0', '34.9', '43.9', '53.2', '40.2', '42.5', '36.8', '47.8', '63.4', '62.7', '48.0', '36.6', '33.6', '67.1', '49.6', '37.8', '24.4', '57.1', '40.5', '30.6', '24.1', '80.5', '55.0', '83.1', '24.000000', '29.000000', '24.000000', '35.000000', '32.000000', '28.000000', '31.000000', '26.000000']
[1547158032000, '38.4', '37.6', '37.6', '48.9', '75.1', '39.1', '37.5', '34.7', '53.9', '76.7', '49.6', '50.5', '50.9', '62.8', '34.6', '36.9', '39.3', '50.7', '36.1', '37.0', '34.9', '43.9', '53.2', '40.2', '42.5', '36.8', '47.8', '63.4', '62.7', '48.0', '36.6', '33.6', '67.1', '49.6', '37.8', '24.5', '57.1', '40.5', '30.6', '24.0', '80.6', '55.1', '82.7', '24.000000', '29.000000', '24.000000', '35.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547158248000, '38.4', '37.7', '37.6', '48.9', '75.1', '39.1', '37.4', '34.7', '53.9', '76.7', '49.6', '50.5', '50.9', '62.8', '34.6', '36.9', '39.3', '50.7', '36.1', '37.0', '34.9', '43.9', '53.2', '40.2', '42.5', '36.8', '47.8', '63.4', '62.7', '48.0', '36.6', '33.6', '67.1', '49.6', '37.7', '24.6', '57.1', '40.5', '30.6', '24.0', '80.6', '55.2', '82.3', '24.000000', '29.000000', '24.000000', '35.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547158464000, '38.4', '37.7', '37.6', '48.9', '75.1', '39.1', '37.4', '34.7', '53.9', '76.7', '49.6', '50.5', '50.9', '62.8', '34.6', '36.9', '39.3', '50.7', '36.1', '37.0', '34.9', '43.9', '53.2', '40.2', '42.5', '36.8', '47.8', '63.4', '62.7', '48.0', '36.6', '33.6', '67.1', '49.6', '37.7', '24.6', '57.1', '40.5', '30.6', '24.0', '80.6', '55.2', '82.3', '24.000000', '29.000000', '24.000000', '35.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547158680000, '38.6', '38.0', '37.6', '48.9', '75.1', '39.1', '37.4', '34.7', '53.9', '76.7', '49.6', '50.5', '51.0', '62.8', '34.6', '37.0', '39.3', '50.6', '36.1', '37.0', '34.8', '43.9', '53.2', '40.2', '42.6', '36.8', '47.8', '63.4', '62.7', '48.0', '36.6', '33.6', '67.1', '49.6', '37.8', '24.6', '57.1', '40.5', '30.6', '24.0', '80.5', '55.2', '82.4', '24.000000', '30.000000', '24.000000', '35.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547158896000, '38.6', '38.0', '37.6', '48.9', '75.1', '39.1', '37.5', '34.7', '53.9', '76.7', '49.6', '50.5', '50.9', '62.8', '34.6', '37.0', '39.3', '50.6', '36.2', '37.0', '34.8', '43.9', '53.2', '40.2', '42.6', '36.8', '47.8', '63.4', '62.7', '48.0', '36.6', '33.6', '67.1', '49.6', '37.7', '24.5', '57.1', '40.5', '30.6', '24.0', '80.5', '55.2', '82.5', '24.000000', '29.000000', '23.000000', '35.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547159112000, '38.6', '38.0', '37.6', '48.9', '75.1', '39.1', '37.5', '34.7', '53.9', '76.7', '49.6', '50.5', '50.9', '62.8', '34.6', '37.0', '39.3', '50.6', '36.2', '37.0', '34.8', '43.9', '53.2', '40.2', '42.6', '36.8', '47.8', '63.4', '62.7', '48.0', '36.6', '33.6', '67.1', '49.6', '37.7', '24.5', '57.1', '40.5', '30.6', '24.0', '80.5', '55.2', '82.5', '24.000000', '29.000000', '23.000000', '35.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547159328000, '38.8', '38.5', '37.6', '48.9', '75.1', '39.0', '37.4', '34.7', '53.9', '76.7', '49.6', '50.5', '50.9', '62.8', '34.6', '37.0', '39.3', '50.6', '36.1', '37.0', '34.8', '43.9', '53.2', '40.2', '42.6', '36.8', '47.8', '63.4', '62.7', '48.0', '36.6', '33.6', '67.1', '49.5', '37.7', '24.5', '57.1', '40.4', '30.6', '24.0', '80.5', '55.2', '82.3', '24.000000', '30.000000', '23.000000', '35.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547159544000, '39.0', '38.7', '37.5', '48.9', '75.1', '39.0', '37.4', '34.7', '53.9', '76.8', '49.6', '50.5', '51.0', '62.8', '34.6', '37.0', '39.3', '50.6', '36.1', '37.0', '34.8', '43.9', '53.2', '40.2', '42.6', '36.7', '47.8', '63.5', '62.7', '48.0', '36.6', '33.6', '67.1', '49.5', '37.7', '24.4', '57.1', '40.4', '30.6', '24.0', '80.5', '55.1', '82.4', '24.000000', '29.000000', '23.000000', '35.000000', '32.000000', '28.000000', '31.000000', '26.000000']
[1547159760000, '39.0', '38.8', '37.5', '48.9', '75.2', '39.0', '37.4', '34.7', '53.9', '76.8', '49.6', '50.5', '50.9', '62.8', '34.6', '37.0', '39.3', '50.6', '36.1', '37.0', '34.8', '43.9', '53.2', '40.2', '42.6', '36.7', '47.8', '63.5', '62.7', '48.0', '36.6', '33.6', '67.1', '49.5', '37.7', '24.4', '57.1', '40.4', '30.6', '24.0', '80.4', '55.1', '82.4', '24.000000', '30.000000', '23.000000', '35.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547159976000, '39.0', '38.8', '37.5', '48.9', '75.2', '39.0', '37.4', '34.7', '53.9', '76.8', '49.6', '50.5', '50.9', '62.8', '34.6', '37.0', '39.3', '50.6', '36.1', '37.0', '34.8', '43.9', '53.2', '40.2', '42.6', '36.7', '47.8', '63.5', '62.7', '48.0', '36.6', '33.6', '67.1', '49.5', '37.7', '24.4', '57.1', '40.4', '30.6', '24.0', '80.4', '55.1', '82.4', '24.000000', '30.000000', '23.000000', '35.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547160192000, '39.1', '39.0', '37.5', '48.9', '75.2', '39.0', '37.4', '34.7', '53.9', '76.8', '49.6', '50.5', '51.0', '62.8', '34.6', '37.0', '39.3', '50.6', '36.1', '36.9', '34.8', '43.9', '53.2', '40.2', '42.6', '36.7', '47.8', '63.5', '62.7', '48.0', '36.6', '33.6', '67.2', '49.5', '37.7', '24.3', '57.2', '40.5', '30.6', '24.0', '80.4', '55.1', '82.8', '24.000000', '29.000000', '23.000000', '34.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547160408000, '38.9', '38.7', '37.5', '48.9', '75.2', '39.0', '37.4', '34.7', '53.9', '76.8', '49.6', '50.5', '51.0', '62.8', '34.6', '36.9', '39.3', '50.6', '36.1', '37.0', '34.8', '43.9', '53.2', '40.2', '42.5', '36.7', '47.8', '63.5', '62.7', '48.0', '36.6', '33.5', '67.2', '49.5', '37.7', '24.3', '57.2', '40.4', '30.6', '24.0', '80.4', '55.0', '82.8', '24.000000', '29.000000', '23.000000', '35.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547160624000, '39.0', '38.7', '37.5', '48.8', '75.2', '39.0', '37.4', '34.7', '53.9', '76.8', '49.7', '50.6', '51.0', '62.8', '34.6', '36.9', '39.3', '50.6', '36.1', '36.9', '34.8', '43.9', '53.2', '40.2', '42.6', '36.7', '47.8', '63.5', '62.7', '48.0', '36.6', '33.5', '67.2', '49.5', '37.7', '24.2', '57.2', '40.4', '30.6', '24.0', '80.5', '55.0', '82.6', '24.000000', '29.000000', '23.000000', '35.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547160840000, '39.0', '38.7', '37.5', '48.8', '75.2', '39.0', '37.4', '34.7', '53.9', '76.8', '49.7', '50.6', '51.0', '62.8', '34.6', '36.9', '39.3', '50.6', '36.1', '36.9', '34.8', '43.9', '53.2', '40.2', '42.6', '36.7', '47.8', '63.5', '62.7', '48.0', '36.6', '33.5', '67.2', '49.5', '37.7', '24.2', '57.2', '40.4', '30.6', '24.0', '80.5', '55.0', '82.6', '24.000000', '29.000000', '23.000000', '35.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547161056000, '38.9', '38.6', '37.5', '48.8', '75.2', '39.0', '37.4', '34.7', '53.9', '76.8', '49.7', '50.5', '51.0', '62.8', '34.6', '37.0', '39.3', '50.6', '36.1', '36.9', '34.8', '43.9', '53.2', '40.2', '42.6', '36.7', '47.8', '63.5', '62.7', '48.0', '36.6', '33.5', '67.2', '49.5', '37.7', '24.2', '57.2', '40.3', '30.6', '24.0', '80.5', '55.0', '82.9', '24.000000', '30.000000', '23.000000', '35.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547161272000, '38.8', '38.5', '37.5', '48.8', '75.2', '39.0', '37.4', '34.6', '53.9', '76.8', '49.7', '50.5', '51.0', '62.8', '34.6', '37.0', '39.3', '50.6', '36.1', '36.9', '34.8', '43.9', '53.2', '40.2', '42.6', '36.7', '47.8', '63.5', '62.7', '48.0', '36.6', '33.5', '67.2', '49.5', '37.7', '24.2', '57.2', '40.3', '30.6', '24.0', '80.5', '55.0', '82.7', '24.000000', '30.000000', '23.000000', '35.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547161488000, '38.8', '38.5', '37.5', '48.8', '75.2', '39.0', '37.4', '34.6', '53.9', '76.8', '49.7', '50.5', '51.0', '62.8', '34.6', '37.0', '39.3', '50.6', '36.1', '36.9', '34.8', '43.9', '53.2', '40.2', '42.6', '36.7', '47.8', '63.5', '62.7', '48.0', '36.6', '33.5', '67.2', '49.5', '37.7', '24.2', '57.2', '40.3', '30.6', '24.0', '80.5', '55.0', '82.7', '24.000000', '30.000000', '23.000000', '35.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547161704000, '38.8', '38.5', '37.5', '48.8', '75.2', '39.0', '37.4', '34.7', '53.9', '76.8', '49.7', '50.5', '51.0', '62.8', '34.5', '37.0', '39.3', '50.5', '36.1', '36.9', '34.8', '43.8', '53.2', '40.2', '42.6', '36.7', '47.8', '63.5', '62.8', '48.0', '36.6', '33.5', '67.2', '49.5', '37.7', '24.3', '57.2', '40.3', '30.6', '24.0', '80.5', '55.1', '82.6', '24.000000', '29.000000', '23.000000', '35.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547161920000, '39.0', '38.9', '37.5', '48.8', '75.2', '39.0', '37.4', '34.6', '53.9', '76.8', '49.7', '50.5', '51.0', '62.8', '34.6', '36.9', '39.4', '50.5', '36.1', '36.9', '34.8', '43.8', '53.2', '40.2', '42.6', '36.7', '47.8', '63.5', '62.8', '47.9', '36.5', '33.5', '67.2', '49.5', '37.7', '24.2', '57.2', '40.3', '30.6', '24.0', '80.5', '55.0', '82.2', '24.000000', '29.000000', '23.000000', '34.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547162136000, '39.1', '38.9', '37.5', '48.8', '75.2', '39.0', '37.4', '34.6', '53.9', '76.9', '49.7', '50.5', '51.0', '62.8', '34.6', '37.0', '39.3', '50.5', '36.1', '36.9', '34.8', '43.8', '53.2', '40.2', '42.6', '36.7', '47.8', '63.5', '62.8', '47.9', '36.5', '33.5', '67.2', '49.5', '37.7', '24.2', '57.2', '40.3', '30.6', '24.0', '80.4', '54.9', '82.2', '24.000000', '30.000000', '23.000000', '35.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547162352000, '39.1', '38.9', '37.5', '48.8', '75.2', '39.0', '37.4', '34.6', '53.9', '76.9', '49.7', '50.5', '51.0', '62.8', '34.6', '37.0', '39.3', '50.5', '36.1', '36.9', '34.8', '43.8', '53.2', '40.2', '42.6', '36.7', '47.8', '63.5', '62.8', '47.9', '36.5', '33.5', '67.2', '49.5', '37.7', '24.2', '57.2', '40.3', '30.6', '24.0', '80.4', '54.9', '82.2', '24.000000', '30.000000', '23.000000', '35.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547162568000, '39.1', '38.9', '37.5', '48.8', '75.2', '39.0', '37.4', '34.6', '53.9', '76.9', '49.7', '50.6', '51.0', '62.8', '34.6', '37.0', '39.3', '50.5', '36.1', '36.9', '34.8', '43.8', '53.2', '40.2', '42.5', '36.7', '47.7', '63.5', '62.8', '47.9', '36.5', '33.5', '67.2', '49.5', '37.7', '24.1', '57.2', '40.3', '30.6', '24.0', '80.3', '54.8', '82.2', '24.000000', '30.000000', '23.000000', '35.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547162784000, '38.7', '38.3', '37.4', '48.8', '75.2', '39.0', '37.4', '34.6', '53.9', '76.9', '49.7', '50.5', '51.0', '62.8', '34.6', '37.0', '39.3', '50.5', '36.1', '36.9', '34.8', '43.8', '53.2', '40.1', '42.5', '36.7', '47.8', '63.5', '62.8', '48.0', '36.6', '33.5', '67.2', '49.4', '37.7', '24.2', '57.2', '40.3', '30.6', '24.0', '80.5', '55.0', '83.0', '24.000000', '30.000000', '23.000000', '35.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547163000000, '38.7', '38.3', '37.4', '48.8', '75.2', '39.0', '37.4', '34.6', '53.9', '76.9', '49.7', '50.5', '51.0', '62.8', '34.6', '37.0', '39.3', '50.5', '36.1', '36.9', '34.8', '43.8', '53.2', '40.1', '42.5', '36.7', '47.8', '63.5', '62.8', '48.0', '36.6', '33.5', '67.2', '49.4', '37.7', '24.2', '57.2', '40.3', '30.6', '24.0', '80.5', '55.0', '83.0', '24.000000', '30.000000', '23.000000', '35.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547163216000, '38.7', '38.4', '37.4', '48.8', '75.2', '39.0', '37.4', '34.6', '53.9', '76.9', '49.7', '50.5', '51.0', '62.8', '34.5', '37.0', '39.3', '50.5', '36.1', '36.9', '34.8', '43.8', '53.2', '40.1', '42.5', '36.7', '47.7', '63.5', '62.8', '48.0', '36.6', '33.5', '67.2', '49.4', '37.7', '24.2', '57.2', '40.2', '30.6', '24.0', '80.5', '55.0', '82.6', '24.000000', '31.000000', '23.000000', '34.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547163432000, '38.7', '38.4', '37.4', '48.8', '75.2', '39.0', '37.4', '34.6', '53.9', '76.9', '49.7', '50.5', '51.0', '62.8', '34.5', '37.0', '39.3', '50.5', '36.1', '36.9', '34.8', '43.8', '53.2', '40.1', '42.5', '36.7', '47.8', '63.5', '62.8', '47.9', '36.5', '33.4', '67.2', '49.4', '37.7', '24.2', '57.2', '40.2', '30.6', '23.9', '80.5', '55.0', '82.5', '24.000000', '30.000000', '23.000000', '35.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547163648000, '38.7', '38.3', '37.4', '48.8', '75.2', '39.0', '37.4', '34.6', '53.9', '76.9', '49.7', '50.5', '51.0', '62.8', '34.5', '37.0', '39.3', '50.5', '36.0', '36.9', '34.8', '43.8', '53.2', '40.1', '42.5', '36.7', '47.7', '63.5', '62.8', '47.9', '36.5', '33.4', '67.2', '49.4', '37.7', '24.2', '57.2', '40.2', '30.6', '23.9', '80.4', '54.9', '82.4', '24.000000', '30.000000', '23.000000', '35.000000', '31.000000', '28.000000', '31.000000', '25.000000']
[1547163864000, '38.7', '38.3', '37.4', '48.8', '75.2', '39.0', '37.4', '34.6', '53.9', '76.9', '49.7', '50.5', '51.0', '62.8', '34.5', '37.0', '39.3', '50.5', '36.0', '36.9', '34.8', '43.8', '53.2', '40.1', '42.5', '36.7', '47.7', '63.5', '62.8', '47.9', '36.5', '33.4', '67.2', '49.4', '37.7', '24.2', '57.2', '40.2', '30.6', '23.9', '80.4', '54.9', '82.4', '24.000000', '30.000000', '23.000000', '35.000000', '31.000000', '28.000000', '31.000000', '25.000000']
[1547164080000, '38.6', '38.1', '37.4', '48.8', '75.2', '39.0', '37.4', '34.6', '53.9', '76.9', '49.7', '50.5', '51.0', '62.8', '34.5', '36.9', '39.3', '50.5', '36.1', '36.9', '34.8', '43.8', '53.2', '40.1', '42.5', '36.7', '47.7', '63.5', '62.8', '48.0', '36.6', '33.4', '67.2', '49.4', '37.6', '24.3', '57.2', '40.2', '30.6', '23.9', '80.4', '55.1', '82.3', '24.000000', '30.000000', '23.000000', '34.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547164296000, '38.6', '38.1', '37.4', '48.8', '75.2', '38.9', '37.4', '34.6', '53.9', '76.9', '49.7', '50.5', '51.0', '62.8', '34.5', '36.9', '39.3', '50.5', '36.0', '36.9', '34.7', '43.8', '53.2', '40.1', '42.4', '36.7', '47.7', '63.5', '62.8', '47.9', '36.6', '33.4', '67.2', '49.4', '37.6', '24.3', '57.2', '40.2', '30.6', '23.9', '80.4', '55.1', '81.9', '24.000000', '31.000000', '23.000000', '34.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547164512000, '38.6', '38.1', '37.4', '48.8', '75.2', '38.9', '37.4', '34.6', '53.9', '76.9', '49.7', '50.5', '51.0', '62.8', '34.5', '36.9', '39.3', '50.5', '36.0', '36.9', '34.7', '43.8', '53.2', '40.1', '42.4', '36.7', '47.7', '63.5', '62.8', '47.9', '36.6', '33.4', '67.2', '49.4', '37.6', '24.3', '57.2', '40.2', '30.6', '23.9', '80.4', '55.1', '81.9', '24.000000', '31.000000', '23.000000', '34.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547164728000, '38.7', '38.3', '37.4', '48.7', '75.2', '38.9', '37.4', '34.6', '53.9', '76.9', '49.6', '50.5', '51.0', '62.9', '34.5', '36.9', '39.3', '50.5', '36.0', '36.9', '34.7', '43.8', '53.2', '40.1', '42.4', '36.6', '47.7', '63.6', '62.8', '47.9', '36.5', '33.4', '67.2', '49.4', '37.6', '24.3', '57.2', '40.2', '30.5', '23.8', '80.4', '55.0', '82.0', '24.000000', '30.000000', '23.000000', '34.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547164944000, '38.4', '38.0', '37.4', '48.8', '75.2', '38.9', '37.4', '34.6', '53.9', '76.9', '49.7', '50.5', '51.0', '62.9', '34.5', '36.9', '39.4', '50.5', '36.0', '36.9', '34.7', '43.8', '53.2', '40.1', '42.5', '36.7', '47.7', '63.6', '62.8', '47.9', '36.5', '33.4', '67.3', '49.4', '37.6', '24.3', '57.2', '40.2', '30.6', '23.8', '80.4', '55.1', '81.9', '24.000000', '29.000000', '23.000000', '34.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547165160000, '38.5', '38.0', '37.3', '48.8', '75.2', '38.9', '37.3', '34.6', '53.9', '77.0', '49.7', '50.5', '51.0', '62.8', '34.5', '36.9', '39.3', '50.4', '36.0', '36.9', '34.7', '43.8', '53.2', '40.1', '42.4', '36.6', '47.7', '63.6', '62.8', '47.9', '36.5', '33.4', '67.3', '49.4', '37.6', '24.3', '57.2', '40.2', '30.5', '23.8', '80.4', '55.1', '81.9', '24.000000', '31.000000', '23.000000', '34.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547165376000, '38.5', '38.0', '37.3', '48.8', '75.2', '38.9', '37.3', '34.6', '53.9', '77.0', '49.7', '50.5', '51.0', '62.8', '34.5', '36.9', '39.3', '50.4', '36.0', '36.9', '34.7', '43.8', '53.2', '40.1', '42.4', '36.6', '47.7', '63.6', '62.8', '47.9', '36.5', '33.4', '67.3', '49.4', '37.6', '24.3', '57.2', '40.2', '30.5', '23.8', '80.4', '55.1', '81.9', '24.000000', '31.000000', '23.000000', '34.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547165592000, '38.3', '37.7', '37.3', '48.7', '75.2', '38.9', '37.3', '34.6', '53.9', '77.0', '49.6', '50.5', '51.0', '62.9', '34.5', '36.9', '39.3', '50.4', '36.0', '36.8', '34.7', '43.8', '53.2', '40.1', '42.4', '36.6', '47.7', '63.6', '62.8', '47.9', '36.5', '33.4', '67.3', '49.4', '37.6', '24.4', '57.2', '40.2', '30.5', '23.8', '80.4', '55.1', '81.9', '24.000000', '30.000000', '23.000000', '35.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547165808000, '38.5', '38.1', '37.3', '48.7', '75.2', '38.9', '37.3', '34.6', '53.9', '77.0', '49.7', '50.5', '51.0', '62.8', '34.5', '36.8', '39.3', '50.4', '36.0', '36.9', '34.7', '43.8', '53.2', '40.1', '42.4', '36.6', '47.7', '63.6', '62.8', '47.9', '36.5', '33.4', '67.3', '49.4', '37.6', '24.4', '57.2', '40.2', '30.5', '23.7', '80.4', '55.2', '81.7', '24.000000', '29.000000', '23.000000', '35.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547166024000, '38.8', '38.5', '37.3', '48.7', '75.2', '38.9', '37.3', '34.6', '53.9', '77.0', '49.7', '50.5', '51.0', '62.9', '34.5', '36.9', '39.3', '50.4', '36.0', '36.8', '34.7', '43.8', '53.2', '40.1', '42.4', '36.6', '47.7', '63.6', '62.8', '47.9', '36.5', '33.3', '67.3', '49.4', '37.6', '24.3', '57.2', '40.2', '30.5', '23.7', '80.4', '55.1', '82.0', '24.000000', '30.000000', '23.000000', '34.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547166240000, '38.8', '38.5', '37.3', '48.7', '75.2', '38.9', '37.3', '34.6', '53.9', '77.0', '49.7', '50.5', '51.0', '62.9', '34.5', '36.9', '39.3', '50.4', '36.0', '36.8', '34.7', '43.8', '53.2', '40.1', '42.4', '36.6', '47.7', '63.6', '62.8', '47.9', '36.5', '33.3', '67.3', '49.4', '37.6', '24.3', '57.2', '40.2', '30.5', '23.7', '80.4', '55.1', '82.0', '24.000000', '30.000000', '23.000000', '34.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547166456000, '38.6', '38.3', '37.3', '48.7', '75.2', '38.9', '37.3', '34.6', '53.9', '77.0', '49.7', '50.5', '51.0', '62.9', '34.5', '36.9', '39.3', '50.4', '36.0', '36.8', '34.7', '43.8', '53.2', '40.1', '42.4', '36.6', '47.7', '63.6', '62.8', '47.9', '36.5', '33.3', '67.3', '49.4', '37.6', '24.2', '57.2', '40.2', '30.5', '23.7', '80.4', '55.0', '82.2', '24.000000', '30.000000', '23.000000', '34.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547166672000, '38.4', '37.8', '37.3', '48.7', '75.2', '38.9', '37.3', '34.5', '53.9', '77.0', '49.7', '50.5', '51.0', '62.9', '34.5', '36.8', '39.4', '50.4', '36.0', '36.8', '34.7', '43.8', '53.2', '40.1', '42.4', '36.6', '47.7', '63.6', '62.8', '47.9', '36.5', '33.3', '67.3', '49.4', '37.6', '24.2', '57.2', '40.1', '30.5', '23.7', '80.4', '55.0', '82.1', '24.000000', '30.000000', '23.000000', '35.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547166888000, '38.4', '37.8', '37.3', '48.7', '75.2', '38.9', '37.3', '34.5', '53.9', '77.0', '49.7', '50.5', '51.0', '62.9', '34.5', '36.8', '39.4', '50.4', '36.0', '36.8', '34.7', '43.8', '53.2', '40.1', '42.4', '36.6', '47.7', '63.6', '62.8', '47.9', '36.5', '33.3', '67.3', '49.4', '37.6', '24.2', '57.2', '40.1', '30.5', '23.7', '80.4', '55.0', '82.1', '24.000000', '30.000000', '23.000000', '35.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547167104000, '38.5', '38.0', '37.3', '48.7', '75.2', '38.9', '37.3', '34.6', '53.9', '77.0', '49.7', '50.5', '51.0', '62.9', '34.4', '36.9', '39.3', '50.4', '36.0', '36.8', '34.7', '43.8', '53.2', '40.1', '42.4', '36.6', '47.7', '63.6', '62.8', '47.9', '36.5', '33.3', '67.3', '49.4', '37.6', '24.2', '57.2', '40.1', '30.5', '23.7', '80.4', '55.0', '81.8', '24.000000', '30.000000', '23.000000', '34.000000', '31.000000', '28.000000', '31.000000', '25.000000']
[1547167320000, '38.4', '37.8', '37.2', '48.6', '75.2', '38.9', '37.3', '34.6', '53.9', '77.0', '49.7', '50.5', '51.0', '62.9', '34.5', '36.9', '39.3', '50.4', '36.0', '36.8', '34.7', '43.8', '53.2', '40.0', '42.4', '36.6', '47.7', '63.6', '62.8', '47.9', '36.6', '33.3', '67.3', '49.3', '37.6', '24.2', '57.2', '40.1', '30.5', '23.7', '80.4', '55.0', '81.7', '24.000000', '31.000000', '23.000000', '34.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547167536000, '38.6', '38.1', '37.2', '48.6', '75.2', '38.9', '37.3', '34.5', '53.9', '77.0', '49.7', '50.5', '51.0', '62.9', '34.4', '36.9', '39.4', '50.4', '36.0', '36.8', '34.7', '43.8', '53.2', '40.0', '42.4', '36.6', '47.7', '63.6', '62.8', '47.9', '36.6', '33.3', '67.3', '49.3', '37.6', '24.2', '57.2', '40.1', '30.5', '23.7', '80.3', '55.0', '81.5', '24.000000', '31.000000', '23.000000', '34.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547167752000, '38.6', '38.1', '37.2', '48.6', '75.2', '38.9', '37.3', '34.5', '53.9', '77.0', '49.7', '50.5', '51.0', '62.9', '34.4', '36.9', '39.4', '50.4', '36.0', '36.8', '34.7', '43.8', '53.2', '40.0', '42.4', '36.6', '47.7', '63.6', '62.8', '47.9', '36.6', '33.3', '67.3', '49.3', '37.6', '24.2', '57.2', '40.1', '30.5', '23.7', '80.3', '55.0', '81.5', '24.000000', '31.000000', '23.000000', '34.000000', '31.000000', '28.000000', '31.000000', '26.000000']
