addr;alert_color;category;delay;dictid;disabled;disabled_color;graph_color;has_alert;has_disabled;has_normal;has_warning;id;max_allowed_value;measureUnits;min_allowed_value;modbusAddr;normal_color;order_id;plcid;precision_digits;priority;save_graph_data;save_to_log;time_duration;timeformat;title;type;value_format;variable;warning_color
HR107;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4308;;;;;#34d357;69;247;;0;0;0;0;Y-m-d H:i:s;1#Error Flag (Binary) (U0S0T0);2;0;;#f0b518
HR108;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4309;;;;;#34d357;70;247;;0;0;0;0;Y-m-d H:i:s;1#Energy J (U0S0T0);2;0;;#f0b518
HR11;#ee434d;;0;0;0;#cccccc;#f58221;0;0;0;0;4245;;;;;#34d357;5;247;2;0;1;0;0;Y-m-d H:i:s;7#Volume Flow m3/h (U0S0T0);2;0;;#f0b518
HR111;#ee434d;;0;0;0;#cccccc;#f58220;0;0;0;0;4310;;;;;#34d357;71;247;;0;1;0;0;Y-m-d H:i:s;1#Volume m3 (U0S0T0);3;5;;#f0b518
HR113;#ee434d;;0;0;0;#cccccc;#f58221;0;0;0;0;4311;;;;;#34d357;72;247;2;0;1;0;0;Y-m-d H:i:s;1#Volume Flow m3/h (U0S0T0);2;0;;#f0b518
HR114;#ee434d;;0;0;0;#cccccc;#f58222;0;0;0;0;4312;;;;;#34d357;73;247;2;0;1;0;0;Y-m-d H:i:s;1#Power W (U0S0T0);2;0;;#f0b518
HR115;#ee434d;;0;0;0;#cccccc;#f58223;0;0;0;0;4313;;;;;#34d357;74;247;2;0;1;0;0;Y-m-d H:i:s;1#Flow Temperature �C (U0S0T0);2;0;;#f0b518
HR116;#ee434d;;0;0;0;#cccccc;#f58224;0;0;0;0;4314;;;;;#34d357;75;247;2;0;1;0;0;Y-m-d H:i:s;1#Return Temperature �C (U0S0T0);2;0;;#f0b518
HR117;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4315;;;;;#34d357;76;247;;0;0;0;0;Y-m-d H:i:s;1#On Time Hours (U0S0T0);2;0;;#f0b518
HR119;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4316;;;;;#34d357;77;247;;0;0;0;0;Y-m-d H:i:s;1#On Time Hours (U0S0T0);2;0;;#f0b518
HR12;#ee434d;;0;0;0;#cccccc;#f58222;0;0;0;0;4246;;;;;#34d357;6;247;2;0;1;0;0;Y-m-d H:i:s;7#Power W (U0S0T0);2;0;;#f0b518
HR121;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4317;;;;;#34d357;78;247;;0;0;0;0;Y-m-d H:i:s;5#Fabrication No (U0S0T0);3;0;;#f0b518
HR123;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4318;;;;;#34d357;79;247;;0;0;0;0;Y-m-d H:i:s;5#Time Point Date (Type G) (U0S0T0);2;0;;#f0b518
HR124;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4319;;;;;#34d357;80;247;;0;0;0;0;Y-m-d H:i:s;5#Error Flag (Binary) (U0S0T0);2;0;;#f0b518
HR125;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4320;;;;;#34d357;81;247;;0;0;0;0;Y-m-d H:i:s;5#Energy J (U0S0T0);2;0;;#f0b518
HR128;#ee434d;;0;0;0;#cccccc;#f58220;0;0;0;0;4321;;;;;#34d357;82;247;;0;1;0;0;Y-m-d H:i:s;5#Volume m3 (U0S0T0);3;5;;#f0b518
HR13;#ee434d;;0;0;0;#cccccc;#f58223;0;0;0;0;4247;;;;;#34d357;7;247;2;0;1;0;0;Y-m-d H:i:s;7#Flow Temperature �C (U0S0T0);2;0;;#f0b518
HR130;#ee434d;;0;0;0;#cccccc;#f58221;0;0;0;0;4322;;;;;#34d357;83;247;2;0;1;0;0;Y-m-d H:i:s;5#Volume Flow m3/h (U0S0T0);2;0;;#f0b518
HR131;#ee434d;;0;0;0;#cccccc;#f58222;0;0;0;0;4323;;;;;#34d357;84;247;2;0;1;0;0;Y-m-d H:i:s;5#Power W (U0S0T0);2;0;;#f0b518
HR132;#ee434d;;0;0;0;#cccccc;#f58223;0;0;0;0;4324;;;;;#34d357;85;247;2;0;1;0;0;Y-m-d H:i:s;5#Flow Temperature �C (U0S0T0);2;0;;#f0b518
HR133;#ee434d;;0;0;0;#cccccc;#f58224;0;0;0;0;4325;;;;;#34d357;86;247;2;0;1;0;0;Y-m-d H:i:s;5#Return Temperature �C (U0S0T0);2;0;;#f0b518
HR134;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4326;;;;;#34d357;87;247;;0;0;0;0;Y-m-d H:i:s;5#On Time Hours (U0S0T0);2;0;;#f0b518
HR136;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4327;;;;;#34d357;88;247;;0;0;0;0;Y-m-d H:i:s;5#On Time Hours (U0S0T0);2;0;;#f0b518
HR14;#ee434d;;0;0;0;#cccccc;#f58224;0;0;0;0;4248;;;;;#34d357;8;247;2;0;1;0;0;Y-m-d H:i:s;7#Return Temperature �C (U0S0T0);2;0;;#f0b518
HR15;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4249;;;;;#34d357;9;247;;0;0;0;0;Y-m-d H:i:s;7#On Time Hours (U0S0T0);2;0;;#f0b518
HR17;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4250;;;;;#34d357;10;247;;0;0;0;0;Y-m-d H:i:s;7#On Time Hours (U0S0T0);2;0;;#f0b518
HR19;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4251;;;;;#34d357;12;247;;0;0;0;0;Y-m-d H:i:s;4#Fabrication No (U0S0T0);3;0;;#f0b518
HR2;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4240;;;;;#34d357;0;247;;0;0;0;0;Y-m-d H:i:s;7#Fabrication No (U0S0T0);3;0;;#f0b518
HR21;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4252;;;;;#34d357;13;247;;0;0;0;0;Y-m-d H:i:s;4#Time Point Date (Type G) (U0S0T0);2;0;;#f0b518
HR22;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4253;;;;;#34d357;14;247;;0;0;0;0;Y-m-d H:i:s;4#Error Flag (Binary) (U0S0T0);2;0;;#f0b518
HR23;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4254;;;;;#34d357;15;247;;0;0;0;0;Y-m-d H:i:s;4#Energy J (U0S0T0);2;0;;#f0b518
HR26;#ee434d;;0;0;0;#cccccc;#f58220;0;0;0;0;4255;;;;;#34d357;16;247;;0;1;0;0;Y-m-d H:i:s;4#Volume m3 (U0S0T0);3;5;;#f0b518
HR28;#ee434d;;0;0;0;#cccccc;#f58221;0;0;0;0;4256;;;;;#34d357;17;247;2;0;1;0;0;Y-m-d H:i:s;4#Volume Flow m3/h (U0S0T0);2;0;;#f0b518
HR29;#ee434d;;0;0;0;#cccccc;#f58222;0;0;0;0;4257;;;;;#34d357;23;247;2;0;1;0;0;Y-m-d H:i:s;4#Power W (U0S0T0);2;0;;#f0b518
HR30;#ee434d;;0;0;0;#cccccc;#f58223;0;0;0;0;4258;;;;;#34d357;18;247;2;0;1;0;0;Y-m-d H:i:s;4#Flow Temperature �C (U0S0T0);2;0;;#f0b518
HR31;#ee434d;;0;0;0;#cccccc;#f58224;0;0;0;0;4259;;;;;#34d357;19;247;2;0;1;0;0;Y-m-d H:i:s;4#Return Temperature �C (U0S0T0);2;0;;#f0b518
HR32;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4260;;;;;#34d357;20;247;;0;0;0;0;Y-m-d H:i:s;4#On Time Hours (U0S0T0);2;0;;#f0b518
HR34;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4261;;;;;#34d357;21;247;;0;0;0;0;Y-m-d H:i:s;4#On Time Hours (U0S0T0);2;0;;#f0b518
HR36;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4262;;;;;#34d357;22;247;;0;0;0;0;Y-m-d H:i:s;6#Fabrication No (U0S0T0);3;0;;#f0b518
HR38;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4263;;;;;#34d357;24;247;;0;0;0;0;Y-m-d H:i:s;6#Time Point Date (Type G) (U0S0T0);2;0;;#f0b518
HR39;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4264;;;;;#34d357;25;247;;0;0;0;0;Y-m-d H:i:s;6#Error Flag (Binary) (U0S0T0);2;0;;#f0b518
HR4;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4241;;;;;#34d357;1;247;;0;0;0;0;Y-m-d H:i:s;7#Time Point Date (Type G) (U0S0T0);2;0;;#f0b518
HR40;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4265;;;;;#34d357;26;247;;0;0;0;0;Y-m-d H:i:s;6#Energy J (U0S0T0);2;0;;#f0b518
HR43;#ee434d;;0;0;0;#cccccc;#f58220;0;0;0;0;4266;;;;;#34d357;27;247;;0;1;0;0;Y-m-d H:i:s;6#Volume m3 (U0S0T0);3;5;;#f0b518
HR45;#ee434d;;0;0;0;#cccccc;#f58221;0;0;0;0;4267;;;;;#34d357;28;247;2;0;1;0;0;Y-m-d H:i:s;6#Volume Flow m3/h (U0S0T0);2;0;;#f0b518
HR46;#ee434d;;0;0;0;#cccccc;#f58222;0;0;0;0;4268;;;;;#34d357;29;247;2;0;1;0;0;Y-m-d H:i:s;6#Power W (U0S0T0);2;0;;#f0b518
HR47;#ee434d;;0;0;0;#cccccc;#f58223;0;0;0;0;4269;;;;;#34d357;30;247;2;0;1;0;0;Y-m-d H:i:s;6#Flow Temperature �C (U0S0T0);2;0;;#f0b518
HR48;#ee434d;;0;0;0;#cccccc;#f58224;0;0;0;0;4270;;;;;#34d357;31;247;2;0;1;0;0;Y-m-d H:i:s;6#Return Temperature �C (U0S0T0);2;0;;#f0b518
HR49;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4271;;;;;#34d357;32;247;;0;0;0;0;Y-m-d H:i:s;6#On Time Hours (U0S0T0);2;0;;#f0b518
HR5;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4242;;;;;#34d357;2;247;;0;0;0;0;Y-m-d H:i:s;7#Error Flag (Binary) (U0S0T0);2;0;;#f0b518
HR51;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4272;;;;;#34d357;33;247;;0;0;0;0;Y-m-d H:i:s;6#On Time Hours (U0S0T0);2;0;;#f0b518
HR53;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4273;;;;;#34d357;34;247;;0;0;0;0;Y-m-d H:i:s;2#Fabrication No (U0S0T0);3;0;;#f0b518
HR55;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4274;;;;;#34d357;35;247;;0;0;0;0;Y-m-d H:i:s;2#Time Point Date (Type G) (U0S0T0);2;0;;#f0b518
HR56;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4275;;;;;#34d357;36;247;;0;0;0;0;Y-m-d H:i:s;2#Error Flag (Binary) (U0S0T0);2;0;;#f0b518
HR57;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4276;;;;;#34d357;37;247;;0;0;0;0;Y-m-d H:i:s;2#Energy J (U0S0T0);2;0;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4243;;;;;#34d357;3;247;;0;0;0;0;Y-m-d H:i:s;7#Energy J (U0S0T0);2;0;;#f0b518
HR60;#ee434d;;0;0;0;#cccccc;#f58220;0;0;0;0;4277;;;;;#34d357;38;247;;0;1;0;0;Y-m-d H:i:s;2#Volume m3 (U0S0T0);3;5;;#f0b518
HR62;#ee434d;;0;0;0;#cccccc;#f58221;0;0;0;0;4278;;;;;#34d357;39;247;2;0;1;0;0;Y-m-d H:i:s;2#Volume Flow m3/h (U0S0T0);2;0;;#f0b518
HR63;#ee434d;;0;0;0;#cccccc;#f58222;0;0;0;0;4279;;;;;#34d357;40;247;2;0;1;0;0;Y-m-d H:i:s;2#Power W (U0S0T0);2;0;;#f0b518
HR64;#ee434d;;0;0;0;#cccccc;#f58223;0;0;0;0;4280;;;;;#34d357;41;247;2;0;1;0;0;Y-m-d H:i:s;2#Flow Temperature �C (U0S0T0);2;0;;#f0b518
HR65;#ee434d;;0;0;0;#cccccc;#f58224;0;0;0;0;4281;;;;;#34d357;42;247;2;0;1;0;0;Y-m-d H:i:s;2#Return Temperature �C (U0S0T0);2;0;;#f0b518
HR66;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4282;;;;;#34d357;43;247;;0;0;0;0;Y-m-d H:i:s;2#On Time Hours (U0S0T0);2;0;;#f0b518
HR68;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4283;;;;;#34d357;44;247;;0;0;0;0;Y-m-d H:i:s;2#On Time Hours (U0S0T0);2;0;;#f0b518
HR70;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4284;;;;;#34d357;45;247;;0;0;0;0;Y-m-d H:i:s;3#Fabrication No (U0S0T0);3;0;;#f0b518
HR72;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4285;;;;;#34d357;46;247;;0;0;0;0;Y-m-d H:i:s;3#Time Point Date (Type G) (U0S0T0);2;0;;#f0b518
HR73;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4286;;;;;#34d357;47;247;;0;0;0;0;Y-m-d H:i:s;3#Error Flag (Binary) (U0S0T0);2;0;;#f0b518
HR74;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4287;;;;;#34d357;48;247;;0;0;0;0;Y-m-d H:i:s;3#Energy J (U0S0T0);2;0;;#f0b518
HR77;#ee434d;;0;0;0;#cccccc;#f58220;0;0;0;0;4288;;;;;#34d357;49;247;;0;1;0;0;Y-m-d H:i:s;3#Volume m3 (U0S0T0);3;5;;#f0b518
HR79;#ee434d;;0;0;0;#cccccc;#f58221;0;0;0;0;4289;;;;;#34d357;50;247;2;0;1;0;0;Y-m-d H:i:s;3#Volume Flow m3/h (U0S0T0);2;0;;#f0b518
HR80;#ee434d;;0;0;0;#cccccc;#f58222;0;0;0;0;4290;;;;;#34d357;51;247;2;0;1;0;0;Y-m-d H:i:s;3#Power W (U0S0T0);2;0;;#f0b518
HR81;#ee434d;;0;0;0;#cccccc;#f58223;0;0;0;0;4291;;;;;#34d357;52;247;2;0;1;0;0;Y-m-d H:i:s;3#Flow Temperature �C (U0S0T0);2;0;;#f0b518
HR82;#ee434d;;0;0;0;#cccccc;#f58224;0;0;0;0;4292;;;;;#34d357;53;247;2;0;1;0;0;Y-m-d H:i:s;3#Return Temperature �C (U0S0T0);2;0;;#f0b518
HR83;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4293;;;;;#34d357;54;247;;0;0;0;0;Y-m-d H:i:s;3#On Time Hours (U0S0T0);2;0;;#f0b518
HR85;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4294;;;;;#34d357;55;247;;0;0;0;0;Y-m-d H:i:s;3#On Time Hours (U0S0T0);2;0;;#f0b518
HR87;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4295;;;;;#34d357;56;247;;0;0;0;0;Y-m-d H:i:s;0#Fabrication No (U0S0T0);3;0;;#f0b518
HR89;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4296;;;;;#34d357;57;247;;0;0;0;0;Y-m-d H:i:s;0#Time Point Date (Type G) (U0S0T0);2;0;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#f58220;0;0;0;0;4244;;;;;#34d357;4;247;;0;1;0;0;Y-m-d H:i:s;7#Volume m3 (U0S0T0);3;5;;#f0b518
HR90;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4297;;;;;#34d357;58;247;;0;0;0;0;Y-m-d H:i:s;0#Error Flag (Binary) (U0S0T0);2;0;;#f0b518
HR91;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4298;;;;;#34d357;59;247;;0;0;0;0;Y-m-d H:i:s;0#Energy J (U0S0T0);2;0;;#f0b518
HR94;#ee434d;;0;0;0;#cccccc;#f58220;0;0;0;0;4299;;;;;#34d357;60;247;;0;1;0;0;Y-m-d H:i:s;0#Volume m3 (U0S0T0);3;5;;#f0b518
HR96;#ee434d;;0;0;0;#cccccc;#f58221;0;0;0;0;4300;;;;;#34d357;61;247;3;0;1;0;0;Y-m-d H:i:s;0#Volume Flow m3/h (U0S0T0);2;0;;#f0b518
HR97;#ee434d;;0;0;0;#cccccc;#f58222;0;0;0;0;4301;;;;;#34d357;62;247;2;0;1;0;0;Y-m-d H:i:s;0#Power W (U0S0T0);2;0;;#f0b518
HR98;#ee434d;;0;0;0;#cccccc;#f58223;0;0;0;0;4302;;;;;#34d357;63;247;2;0;1;0;0;Y-m-d H:i:s;0#Flow Temperature �C (U0S0T0);2;0;;#f0b518
HR99;#ee434d;;0;0;0;#cccccc;#f58224;0;0;0;0;4303;;;;;#34d357;64;247;2;0;1;0;0;Y-m-d H:i:s;0#Return Temperature �C (U0S0T0);2;0;;#f0b518
HR138;#ee434d;;0;0;0;#cccccc;#ed1c24;0;0;0;0;4146;;m3;;;#34d357;1;248;3;0;1;0;0;Y-m-d H:i:s;BMT_2_Woda Ciepla;3;5;;#f0b518
HR140;#ee434d;;0;0;0;#cccccc;#ed1c25;0;0;0;0;4147;;m3;;;#34d357;2;248;3;0;1;0;0;Y-m-d H:i:s;BMT_7_Woda Zimna;3;5;;#f0b518
HR142;#ee434d;;0;0;0;#cccccc;#ed1c26;0;0;0;0;4148;;m3;;;#34d357;3;248;3;0;1;0;0;Y-m-d H:i:s;BMT_5_Woda Zasilanie;3;5;;#f0b518
HR144;#ee434d;;0;0;0;#cccccc;#ed1c27;0;0;0;0;4149;;m3;;;#34d357;4;248;3;0;1;0;0;Y-m-d H:i:s;BMT_5_Woda Ogrzewanie;3;5;;#f0b518
HR146;#ee434d;;0;0;0;#cccccc;#ed1c28;0;0;0;0;4150;;m3;;;#34d357;5;248;3;0;1;0;0;Y-m-d H:i:s;BMT_6_Woda Zimna;3;5;;#f0b518
HR148;#ee434d;;0;0;0;#cccccc;#ed1c29;0;0;0;0;4151;;m3;;;#34d357;6;248;3;0;1;0;0;Y-m-d H:i:s;BMT_4_Woda Zimna;3;5;;#f0b518
HR150;#ee434d;;0;0;0;#cccccc;#ed1c30;0;0;0;0;4152;;m3;;;#34d357;7;248;3;0;1;0;0;Y-m-d H:i:s;BMT_4_Woda Ciepla;3;5;;#f0b518
HR152;#ee434d;;0;0;0;#cccccc;#ed1c31;0;0;0;0;4153;;m3;;;#34d357;8;248;3;0;1;0;0;Y-m-d H:i:s;BMT_3_Woda Zasilanie;3;5;;#f0b518
HR154;#ee434d;;0;0;0;#cccccc;#ed1c32;0;0;0;0;4154;;m3;;;#34d357;9;248;3;0;1;0;0;Y-m-d H:i:s;BMT_3_Woda Ogrzewanie;3;5;;#f0b518
HR156;#ee434d;;0;0;0;#cccccc;#ed1c33;0;0;0;0;4155;;m3;;;#34d357;10;248;3;0;1;0;0;Y-m-d H:i:s;BMT_1_Woda Zimna;3;5;;#f0b518
HR158;#ee434d;;0;0;0;#cccccc;#ed1c34;0;0;0;0;4156;;m3;;;#34d357;11;248;3;0;1;0;0;Y-m-d H:i:s;BMT_1_Woda Zasilanie;3;5;;#f0b518
HR160;#ee434d;;0;0;0;#cccccc;#ed1c35;0;0;0;0;4157;;m3;;;#34d357;12;248;3;0;1;0;0;Y-m-d H:i:s;BMT_6_Woda Ciepla;3;5;;#f0b518
HR162;#ee434d;;0;0;0;#cccccc;#ed1c36;0;0;0;0;4158;;m3;;;#34d357;13;248;3;0;1;0;0;Y-m-d H:i:s;BMT_2_Woda Zimna;3;5;;#f0b518
HR164;#ee434d;;0;0;0;#cccccc;#ed1c37;0;0;0;0;4159;;m3;;;#34d357;14;248;3;0;1;0;0;Y-m-d H:i:s;BMT_7_Woda Ciepla;3;5;;#f0b518
IR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4012;;V;;;#34d357;1;249;1;0;1;0;0;Y-m-d H:i:s;Napiecie fazowe L1 (L-N);3;5;;#f0b518
IR10;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4017;;A;;;#34d357;6;249;1;0;1;0;0;Y-m-d H:i:s;Natezenie pradu L3;3;5;;#f0b518
IR100;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;4050;;VA;;;#34d357;39;249;1;0;0;0;0;Y-m-d H:i:s;Zapotrzebowanie na moc pozorna calkowita;3;5;;#f0b518
IR102;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;4051;;VA;;;#34d357;40;249;1;0;0;0;0;Y-m-d H:i:s;Zapotrzebowanie na moc pozorna calkowita;3;5;;#f0b518
IR104;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;4052;;A;;;#34d357;41;249;1;0;0;0;0;Y-m-d H:i:s;Zapotrzebowanie na sredni prad przewodu neutralnego;3;5;;#f0b518
IR106;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;4053;;A;;;#34d357;42;249;1;0;0;0;0;Y-m-d H:i:s;Zapotrzebowanie na maksymalny prad przewodu neutralnego;3;5;;#f0b518
IR12;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4018;;W;;;#34d357;7;249;1;0;1;0;0;Y-m-d H:i:s;Moc czynna L1;3;5;;#f0b518
IR14;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4019;;W;;;#34d357;8;249;1;0;1;0;0;Y-m-d H:i:s;Moc czynna L2;3;5;;#f0b518
IR16;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4020;;W;;;#34d357;9;249;1;0;1;0;0;Y-m-d H:i:s;Moc czynna L3;3;5;;#f0b518
IR18;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4021;;VA;;;#34d357;10;249;1;0;1;0;0;Y-m-d H:i:s;Moc pozorna L1;3;5;;#f0b518
IR2;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4013;;V;;;#34d357;2;249;1;0;1;0;0;Y-m-d H:i:s;Napiecie fazowe L2 (L-N);3;5;;#f0b518
IR20;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4022;;VA;;;#34d357;11;249;1;0;1;0;0;Y-m-d H:i:s;Moc pozorna L2;3;5;;#f0b518
IR200;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;4054;;W;;;#34d357;43;249;1;0;1;0;0;Y-m-d H:i:s;Napiecie miedzyfazowe L1-L2;3;5;;#f0b518
IR202;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;4055;;W;;;#34d357;44;249;1;0;1;0;0;Y-m-d H:i:s;Napiecie miedzyfazowe L2-L3;3;5;;#f0b518
IR204;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;4056;;W;;;#34d357;45;249;1;0;1;0;0;Y-m-d H:i:s;Napiecie miedzyfazowe L3-L1;3;5;;#f0b518
IR206;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;4057;;W;;;#34d357;46;249;1;0;0;0;0;Y-m-d H:i:s;srednie napiecie miedzyfazowe;3;5;;#f0b518
IR22;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4023;;VA;;;#34d357;12;249;1;0;1;0;0;Y-m-d H:i:s;Moc pozorna L3;3;5;;#f0b518
IR224;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;4058;;A;;;#34d357;47;249;1;0;0;0;0;Y-m-d H:i:s;Prad przewodu zerowego;3;5;;#f0b518
IR234;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;4059;;%;;;#34d357;48;249;1;0;0;0;0;Y-m-d H:i:s;Wspolczynnik zawartosci harmonicznych napiecia L1-N;3;5;;#f0b518
IR236;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;4060;;%;;;#34d357;49;249;1;0;0;0;0;Y-m-d H:i:s;Wspolczynnik zawartosci harmonicznych napiecia L2-N;3;5;;#f0b518
IR238;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;4061;;%;;;#34d357;50;249;1;0;0;0;0;Y-m-d H:i:s;Wspolczynnik zawartosci harmonicznych napiecia L3-N;3;5;;#f0b518
IR24;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4024;;Var;;;#34d357;13;249;1;0;1;0;0;Y-m-d H:i:s;Moc bierna L1;3;5;;#f0b518
IR240;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;4062;;%;;;#34d357;51;249;1;0;0;0;0;Y-m-d H:i:s;Harmoniczne pradu fazy 1;3;5;;#f0b518
IR242;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;4063;;%;;;#34d357;52;249;1;0;0;0;0;Y-m-d H:i:s;Harmoniczne pradu fazy 2;3;5;;#f0b518
IR244;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;4064;;%;;;#34d357;53;249;1;0;0;0;0;Y-m-d H:i:s;Harmoniczne pradu fazy 3;3;5;;#f0b518
IR248;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;4065;;%;;;#34d357;54;249;1;0;0;0;0;Y-m-d H:i:s;srednia harmoniczna napiec fazowych;3;5;;#f0b518
IR250;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;4066;;%;;;#34d357;55;249;1;0;0;0;0;Y-m-d H:i:s;srednia harmoniczna pradow fazowych;3;5;;#f0b518
IR258;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;4067;;A;;;#34d357;56;249;1;0;0;0;0;Y-m-d H:i:s;Zapotrzebowanie pradu fazy 1;3;5;;#f0b518
IR26;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4025;;Var;;;#34d357;14;249;1;0;1;0;0;Y-m-d H:i:s;Moc bierna L2;3;5;;#f0b518
IR260;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;4068;;A;;;#34d357;57;249;1;0;0;0;0;Y-m-d H:i:s;Zapotrzebowanie pradu fazy 2;3;5;;#f0b518
IR262;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;4069;;A;;;#34d357;58;249;1;0;0;0;0;Y-m-d H:i:s;Zapotrzebowanie pradu fazy 3;3;5;;#f0b518
IR264;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;4070;;A;;;#34d357;59;249;1;0;0;0;0;Y-m-d H:i:s;Zapotrzebowanie maksymalnego pradu L1;3;5;;#f0b518
IR266;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;4071;;A;;;#34d357;60;249;1;0;0;0;0;Y-m-d H:i:s;Zapotrzebowanie maksymalnego pradu L1;3;5;;#f0b518
IR268;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;4072;;A;;;#34d357;61;249;1;0;0;0;0;Y-m-d H:i:s;Zapotrzebowanie maksymalnego pradu L1;3;5;;#f0b518
IR28;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4026;;Var;;;#34d357;15;249;1;0;1;0;0;Y-m-d H:i:s;Moc bierna L3;3;5;;#f0b518
IR30;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4027;;;;;#34d357;16;249;1;0;0;0;0;Y-m-d H:i:s;Wspolczynnik mocy L1;3;5;;#f0b518
