measureUnits;dictid;disabled_color;has_disabled;order_id;addr;priority;modbusAddr;time_duration;id;has_alert;plcid;save_to_log;save_graph_data;warning_color;has_normal;title;disabled;category;max_allowed_value;graph_color;alert_color;variable;timeformat;delay;precision_digits;type;value_format;has_warning;normal_color;min_allowed_value
;0;#cccccc;0;844;HR844;0;;0;3634;0;221;0;0;#f0b518;0;Rekord_4.121;1;;;#0066b3;#ee434d;HR844;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;845;HR845;0;;0;3635;0;221;0;0;#f0b518;0;Rekord_5.121;1;;;#0066b3;#ee434d;HR845;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;846;HR846;0;;0;3636;0;221;0;0;#f0b518;0;Rekord_6.121;1;;;#0066b3;#ee434d;HR846;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;847;HR847;0;;0;3637;0;221;0;0;#f0b518;0;Rekord_7.121;1;;;#0066b3;#ee434d;HR847;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;848;HR848;0;;0;3638;0;221;0;0;#f0b518;0;Rekord_1.122;1;;;#0066b3;#ee434d;HR848;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;849;HR849;0;;0;3639;0;221;0;0;#f0b518;0;Rekord_2.122;1;;;#0066b3;#ee434d;HR849;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;85;HR85;0;;0;2875;0;221;0;0;#f0b518;0;Rekord_1.13;1;;;#0066b3;#ee434d;HR85;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;850;HR850;0;;0;3640;0;221;0;0;#f0b518;0;Rekord_3.122;1;;;#0066b3;#ee434d;HR850;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;851;HR851;0;;0;3641;0;221;0;0;#f0b518;0;Rekord_4.122;1;;;#0066b3;#ee434d;HR851;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;852;HR852;0;;0;3642;0;221;0;0;#f0b518;0;Rekord_5.122;1;;;#0066b3;#ee434d;HR852;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;853;HR853;0;;0;3643;0;221;0;0;#f0b518;0;Rekord_6.122;1;;;#0066b3;#ee434d;HR853;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;854;HR854;0;;0;3644;0;221;0;0;#f0b518;0;Rekord_7.122;1;;;#0066b3;#ee434d;HR854;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;855;HR855;0;;0;3645;0;221;0;0;#f0b518;0;Rekord_1.123;1;;;#0066b3;#ee434d;HR855;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;856;HR856;0;;0;3646;0;221;0;0;#f0b518;0;Rekord_2.123;1;;;#0066b3;#ee434d;HR856;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;857;HR857;0;;0;3647;0;221;0;0;#f0b518;0;Rekord_3.123;1;;;#0066b3;#ee434d;HR857;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;858;HR858;0;;0;3648;0;221;0;0;#f0b518;0;Rekord_4.123;1;;;#0066b3;#ee434d;HR858;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;859;HR859;0;;0;3649;0;221;0;0;#f0b518;0;Rekord_5.123;1;;;#0066b3;#ee434d;HR859;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;86;HR86;0;;0;2876;0;221;0;0;#f0b518;0;Rekord_2.13;1;;;#0066b3;#ee434d;HR86;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;860;HR860;0;;0;3650;0;221;0;0;#f0b518;0;Rekord_6.123;1;;;#0066b3;#ee434d;HR860;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;861;HR861;0;;0;3651;0;221;0;0;#f0b518;0;Rekord_7.123;1;;;#0066b3;#ee434d;HR861;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;862;HR862;0;;0;3652;0;221;0;0;#f0b518;0;Rekord_1.124;1;;;#0066b3;#ee434d;HR862;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;863;HR863;0;;0;3653;0;221;0;0;#f0b518;0;Rekord_2.124;1;;;#0066b3;#ee434d;HR863;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;864;HR864;0;;0;3654;0;221;0;0;#f0b518;0;Rekord_3.124;1;;;#0066b3;#ee434d;HR864;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;865;HR865;0;;0;3655;0;221;0;0;#f0b518;0;Rekord_4.124;1;;;#0066b3;#ee434d;HR865;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;866;HR866;0;;0;3656;0;221;0;0;#f0b518;0;Rekord_5.124;1;;;#0066b3;#ee434d;HR866;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;867;HR867;0;;0;3657;0;221;0;0;#f0b518;0;Rekord_6.124;1;;;#0066b3;#ee434d;HR867;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;868;HR868;0;;0;3658;0;221;0;0;#f0b518;0;Rekord_7.124;1;;;#0066b3;#ee434d;HR868;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;869;HR869;0;;0;3659;0;221;0;0;#f0b518;0;Rekord_1.125;1;;;#0066b3;#ee434d;HR869;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;87;HR87;0;;0;2877;0;221;0;0;#f0b518;0;Rekord_3.13;1;;;#0066b3;#ee434d;HR87;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;870;HR870;0;;0;3660;0;221;0;0;#f0b518;0;Rekord_2.125;1;;;#0066b3;#ee434d;HR870;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;871;HR871;0;;0;3661;0;221;0;0;#f0b518;0;Rekord_3.125;1;;;#0066b3;#ee434d;HR871;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;872;HR872;0;;0;3662;0;221;0;0;#f0b518;0;Rekord_4.125;1;;;#0066b3;#ee434d;HR872;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;873;HR873;0;;0;3663;0;221;0;0;#f0b518;0;Rekord_5.125;1;;;#0066b3;#ee434d;HR873;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;874;HR874;0;;0;3664;0;221;0;0;#f0b518;0;Rekord_6.125;1;;;#0066b3;#ee434d;HR874;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;875;HR875;0;;0;3665;0;221;0;0;#f0b518;0;Rekord_7.125;1;;;#0066b3;#ee434d;HR875;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;876;HR876;0;;0;3666;0;221;0;0;#f0b518;0;Rekord_1.126;1;;;#0066b3;#ee434d;HR876;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;877;HR877;0;;0;3667;0;221;0;0;#f0b518;0;Rekord_2.126;1;;;#0066b3;#ee434d;HR877;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;878;HR878;0;;0;3668;0;221;0;0;#f0b518;0;Rekord_3.126;1;;;#0066b3;#ee434d;HR878;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;879;HR879;0;;0;3669;0;221;0;0;#f0b518;0;Rekord_4.126;1;;;#0066b3;#ee434d;HR879;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;88;HR88;0;;0;2878;0;221;0;0;#f0b518;0;Rekord_4.13;1;;;#0066b3;#ee434d;HR88;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;880;HR880;0;;0;3670;0;221;0;0;#f0b518;0;Rekord_5.126;1;;;#0066b3;#ee434d;HR880;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;881;HR881;0;;0;3671;0;221;0;0;#f0b518;0;Rekord_6.126;1;;;#0066b3;#ee434d;HR881;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;882;HR882;0;;0;3672;0;221;0;0;#f0b518;0;Rekord_7.126;1;;;#0066b3;#ee434d;HR882;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;883;HR883;0;;0;3673;0;221;0;0;#f0b518;0;Rekord_1.127;1;;;#0066b3;#ee434d;HR883;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;884;HR884;0;;0;3674;0;221;0;0;#f0b518;0;Rekord_2.127;1;;;#0066b3;#ee434d;HR884;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;885;HR885;0;;0;3675;0;221;0;0;#f0b518;0;Rekord_3.127;1;;;#0066b3;#ee434d;HR885;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;886;HR886;0;;0;3676;0;221;0;0;#f0b518;0;Rekord_4.127;1;;;#0066b3;#ee434d;HR886;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;887;HR887;0;;0;3677;0;221;0;0;#f0b518;0;Rekord_5.127;1;;;#0066b3;#ee434d;HR887;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;888;HR888;0;;0;3678;0;221;0;0;#f0b518;0;Rekord_6.127;1;;;#0066b3;#ee434d;HR888;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;889;HR889;0;;0;3679;0;221;0;0;#f0b518;0;Rekord_7.127;1;;;#0066b3;#ee434d;HR889;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;89;HR89;0;;0;2879;0;221;0;0;#f0b518;0;Rekord_5.13;1;;;#0066b3;#ee434d;HR89;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;890;HR890;0;;0;3680;0;221;0;0;#f0b518;0;Rekord_1.128;1;;;#0066b3;#ee434d;HR890;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;891;HR891;0;;0;3681;0;221;0;0;#f0b518;0;Rekord_2.128;1;;;#0066b3;#ee434d;HR891;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;892;HR892;0;;0;3682;0;221;0;0;#f0b518;0;Rekord_3.128;1;;;#0066b3;#ee434d;HR892;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;893;HR893;0;;0;3683;0;221;0;0;#f0b518;0;Rekord_4.128;1;;;#0066b3;#ee434d;HR893;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;894;HR894;0;;0;3684;0;221;0;0;#f0b518;0;Rekord_5.128;1;;;#0066b3;#ee434d;HR894;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;895;HR895;0;;0;3685;0;221;0;0;#f0b518;0;Rekord_6.128;1;;;#0066b3;#ee434d;HR895;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;896;HR896;0;;0;3686;0;221;0;0;#f0b518;0;Rekord_7.128;1;;;#0066b3;#ee434d;HR896;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;897;HR897;0;;0;3687;0;221;0;0;#f0b518;0;Rekord_1.129;1;;;#0066b3;#ee434d;HR897;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;898;HR898;0;;0;3688;0;221;0;0;#f0b518;0;Rekord_2.129;1;;;#0066b3;#ee434d;HR898;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;899;HR899;0;;0;3689;0;221;0;0;#f0b518;0;Rekord_3.129;1;;;#0066b3;#ee434d;HR899;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;9;HR9;0;;0;2799;0;221;0;0;#f0b518;0;Rekord_2.2;1;;;#0066b3;#ee434d;HR9;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;90;HR90;0;;0;2880;0;221;0;0;#f0b518;0;Rekord_6.13;1;;;#0066b3;#ee434d;HR90;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;900;HR900;0;;0;3690;0;221;0;0;#f0b518;0;Rekord_4.129;1;;;#0066b3;#ee434d;HR900;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;901;HR901;0;;0;3691;0;221;0;0;#f0b518;0;Rekord_5.129;1;;;#0066b3;#ee434d;HR901;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;902;HR902;0;;0;3692;0;221;0;0;#f0b518;0;Rekord_6.129;1;;;#0066b3;#ee434d;HR902;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;903;HR903;0;;0;3693;0;221;0;0;#f0b518;0;Rekord_7.129;1;;;#0066b3;#ee434d;HR903;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;904;HR904;0;;0;3694;0;221;0;0;#f0b518;0;Rekord_1.130;1;;;#0066b3;#ee434d;HR904;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;905;HR905;0;;0;3695;0;221;0;0;#f0b518;0;Rekord_2.130;1;;;#0066b3;#ee434d;HR905;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;906;HR906;0;;0;3696;0;221;0;0;#f0b518;0;Rekord_3.130;1;;;#0066b3;#ee434d;HR906;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;907;HR907;0;;0;3697;0;221;0;0;#f0b518;0;Rekord_4.130;1;;;#0066b3;#ee434d;HR907;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;908;HR908;0;;0;3698;0;221;0;0;#f0b518;0;Rekord_5.130;1;;;#0066b3;#ee434d;HR908;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;909;HR909;0;;0;3699;0;221;0;0;#f0b518;0;Rekord_6.130;1;;;#0066b3;#ee434d;HR909;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;91;HR91;0;;0;2881;0;221;0;0;#f0b518;0;Rekord_7.13;1;;;#0066b3;#ee434d;HR91;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;910;HR910;0;;0;3700;0;221;0;0;#f0b518;0;Rekord_7.130;1;;;#0066b3;#ee434d;HR910;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;911;HR911;0;;0;3701;0;221;0;0;#f0b518;0;Rekord_1.131;1;;;#0066b3;#ee434d;HR911;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;912;HR912;0;;0;3702;0;221;0;0;#f0b518;0;Rekord_2.131;1;;;#0066b3;#ee434d;HR912;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;913;HR913;0;;0;3703;0;221;0;0;#f0b518;0;Rekord_3.131;1;;;#0066b3;#ee434d;HR913;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;914;HR914;0;;0;3704;0;221;0;0;#f0b518;0;Rekord_4.131;1;;;#0066b3;#ee434d;HR914;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;915;HR915;0;;0;3705;0;221;0;0;#f0b518;0;Rekord_5.131;1;;;#0066b3;#ee434d;HR915;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;916;HR916;0;;0;3706;0;221;0;0;#f0b518;0;Rekord_6.131;1;;;#0066b3;#ee434d;HR916;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;917;HR917;0;;0;3707;0;221;0;0;#f0b518;0;Rekord_7.131;1;;;#0066b3;#ee434d;HR917;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;918;HR918;0;;0;3708;0;221;0;0;#f0b518;0;Rekord_1.132;1;;;#0066b3;#ee434d;HR918;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;919;HR919;0;;0;3709;0;221;0;0;#f0b518;0;Rekord_2.132;1;;;#0066b3;#ee434d;HR919;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;92;HR92;0;;0;2882;0;221;0;0;#f0b518;0;Rekord_1.14;1;;;#0066b3;#ee434d;HR92;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;920;HR920;0;;0;3710;0;221;0;0;#f0b518;0;Rekord_3.132;1;;;#0066b3;#ee434d;HR920;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;921;HR921;0;;0;3711;0;221;0;0;#f0b518;0;Rekord_4.132;1;;;#0066b3;#ee434d;HR921;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;922;HR922;0;;0;3712;0;221;0;0;#f0b518;0;Rekord_5.132;1;;;#0066b3;#ee434d;HR922;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;923;HR923;0;;0;3713;0;221;0;0;#f0b518;0;Rekord_6.132;1;;;#0066b3;#ee434d;HR923;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;924;HR924;0;;0;3714;0;221;0;0;#f0b518;0;Rekord_7.132;1;;;#0066b3;#ee434d;HR924;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;925;HR925;0;;0;3715;0;221;0;0;#f0b518;0;Rekord_1.133;1;;;#0066b3;#ee434d;HR925;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;926;HR926;0;;0;3716;0;221;0;0;#f0b518;0;Rekord_2.133;1;;;#0066b3;#ee434d;HR926;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;927;HR927;0;;0;3717;0;221;0;0;#f0b518;0;Rekord_3.133;1;;;#0066b3;#ee434d;HR927;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;928;HR928;0;;0;3718;0;221;0;0;#f0b518;0;Rekord_4.133;1;;;#0066b3;#ee434d;HR928;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;929;HR929;0;;0;3719;0;221;0;0;#f0b518;0;Rekord_5.133;1;;;#0066b3;#ee434d;HR929;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;93;HR93;0;;0;2883;0;221;0;0;#f0b518;0;Rekord_2.14;1;;;#0066b3;#ee434d;HR93;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;930;HR930;0;;0;3720;0;221;0;0;#f0b518;0;Rekord_6.133;1;;;#0066b3;#ee434d;HR930;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;931;HR931;0;;0;3721;0;221;0;0;#f0b518;0;Rekord_7.133;1;;;#0066b3;#ee434d;HR931;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;932;HR932;0;;0;3722;0;221;0;0;#f0b518;0;Rekord_1.134;1;;;#0066b3;#ee434d;HR932;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;933;HR933;0;;0;3723;0;221;0;0;#f0b518;0;Rekord_2.134;1;;;#0066b3;#ee434d;HR933;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;934;HR934;0;;0;3724;0;221;0;0;#f0b518;0;Rekord_3.134;1;;;#0066b3;#ee434d;HR934;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;935;HR935;0;;0;3725;0;221;0;0;#f0b518;0;Rekord_4.134;1;;;#0066b3;#ee434d;HR935;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;936;HR936;0;;0;3726;0;221;0;0;#f0b518;0;Rekord_5.134;1;;;#0066b3;#ee434d;HR936;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;937;HR937;0;;0;3727;0;221;0;0;#f0b518;0;Rekord_6.134;1;;;#0066b3;#ee434d;HR937;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;938;HR938;0;;0;3728;0;221;0;0;#f0b518;0;Rekord_7.134;1;;;#0066b3;#ee434d;HR938;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;939;HR939;0;;0;3729;0;221;0;0;#f0b518;0;Rekord_1.135;1;;;#0066b3;#ee434d;HR939;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;94;HR94;0;;0;2884;0;221;0;0;#f0b518;0;Rekord_3.14;1;;;#0066b3;#ee434d;HR94;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;940;HR940;0;;0;3730;0;221;0;0;#f0b518;0;Rekord_2.135;1;;;#0066b3;#ee434d;HR940;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;941;HR941;0;;0;3731;0;221;0;0;#f0b518;0;Rekord_3.135;1;;;#0066b3;#ee434d;HR941;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;942;HR942;0;;0;3732;0;221;0;0;#f0b518;0;Rekord_4.135;1;;;#0066b3;#ee434d;HR942;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;943;HR943;0;;0;3733;0;221;0;0;#f0b518;0;Rekord_5.135;1;;;#0066b3;#ee434d;HR943;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;944;HR944;0;;0;3734;0;221;0;0;#f0b518;0;Rekord_6.135;1;;;#0066b3;#ee434d;HR944;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;945;HR945;0;;0;3735;0;221;0;0;#f0b518;0;Rekord_7.135;1;;;#0066b3;#ee434d;HR945;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;946;HR946;0;;0;3736;0;221;0;0;#f0b518;0;Rekord_1.136;1;;;#0066b3;#ee434d;HR946;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;947;HR947;0;;0;3737;0;221;0;0;#f0b518;0;Rekord_2.136;1;;;#0066b3;#ee434d;HR947;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;948;HR948;0;;0;3738;0;221;0;0;#f0b518;0;Rekord_3.136;1;;;#0066b3;#ee434d;HR948;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;949;HR949;0;;0;3739;0;221;0;0;#f0b518;0;Rekord_4.136;1;;;#0066b3;#ee434d;HR949;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;95;HR95;0;;0;2885;0;221;0;0;#f0b518;0;Rekord_4.14;1;;;#0066b3;#ee434d;HR95;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;950;HR950;0;;0;3740;0;221;0;0;#f0b518;0;Rekord_5.136;1;;;#0066b3;#ee434d;HR950;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;951;HR951;0;;0;3741;0;221;0;0;#f0b518;0;Rekord_6.136;1;;;#0066b3;#ee434d;HR951;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;952;HR952;0;;0;3742;0;221;0;0;#f0b518;0;Rekord_7.136;1;;;#0066b3;#ee434d;HR952;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;953;HR953;0;;0;3743;0;221;0;0;#f0b518;0;Rekord_1.137;1;;;#0066b3;#ee434d;HR953;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;954;HR954;0;;0;3744;0;221;0;0;#f0b518;0;Rekord_2.137;1;;;#0066b3;#ee434d;HR954;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;955;HR955;0;;0;3745;0;221;0;0;#f0b518;0;Rekord_3.137;1;;;#0066b3;#ee434d;HR955;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;956;HR956;0;;0;3746;0;221;0;0;#f0b518;0;Rekord_4.137;1;;;#0066b3;#ee434d;HR956;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;957;HR957;0;;0;3747;0;221;0;0;#f0b518;0;Rekord_5.137;1;;;#0066b3;#ee434d;HR957;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;958;HR958;0;;0;3748;0;221;0;0;#f0b518;0;Rekord_6.137;1;;;#0066b3;#ee434d;HR958;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;959;HR959;0;;0;3749;0;221;0;0;#f0b518;0;Rekord_7.137;1;;;#0066b3;#ee434d;HR959;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;96;HR96;0;;0;2886;0;221;0;0;#f0b518;0;Rekord_5.14;1;;;#0066b3;#ee434d;HR96;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;960;HR960;0;;0;3750;0;221;0;0;#f0b518;0;Rekord_1.138;1;;;#0066b3;#ee434d;HR960;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;961;HR961;0;;0;3751;0;221;0;0;#f0b518;0;Rekord_2.138;1;;;#0066b3;#ee434d;HR961;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;962;HR962;0;;0;3752;0;221;0;0;#f0b518;0;Rekord_3.138;1;;;#0066b3;#ee434d;HR962;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;963;HR963;0;;0;3753;0;221;0;0;#f0b518;0;Rekord_4.138;1;;;#0066b3;#ee434d;HR963;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;964;HR964;0;;0;3754;0;221;0;0;#f0b518;0;Rekord_5.138;1;;;#0066b3;#ee434d;HR964;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;965;HR965;0;;0;3755;0;221;0;0;#f0b518;0;Rekord_6.138;1;;;#0066b3;#ee434d;HR965;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;966;HR966;0;;0;3756;0;221;0;0;#f0b518;0;Rekord_7.138;1;;;#0066b3;#ee434d;HR966;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;967;HR967;0;;0;3757;0;221;0;0;#f0b518;0;Rekord_1.139;1;;;#0066b3;#ee434d;HR967;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;968;HR968;0;;0;3758;0;221;0;0;#f0b518;0;Rekord_2.139;1;;;#0066b3;#ee434d;HR968;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;969;HR969;0;;0;3759;0;221;0;0;#f0b518;0;Rekord_3.139;1;;;#0066b3;#ee434d;HR969;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;97;HR97;0;;0;2887;0;221;0;0;#f0b518;0;Rekord_6.14;1;;;#0066b3;#ee434d;HR97;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;970;HR970;0;;0;3760;0;221;0;0;#f0b518;0;Rekord_4.139;1;;;#0066b3;#ee434d;HR970;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;971;HR971;0;;0;3761;0;221;0;0;#f0b518;0;Rekord_5.139;1;;;#0066b3;#ee434d;HR971;Y-m-d H:i:s;0;;2;0;0;#34d357;
