warning_color,variable,value_format,type,title,timeformat,time_duration,save_to_log,save_graph_data,priority,precision_digits,plcid,order_id,normal_color,modbusAddr,min_allowed_value,measureUnits,max_allowed_value,id,has_warning,has_normal,has_disabled,has_alert,graph_color,disabled_color,disabled,dictid,delay,category,alert_color,addr
#f0b518,,0,3,1#Fabrication No (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,78,#34d357,,,,,4306,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR104
#f0b518,,0,2,1#Time Point Date (Type G) (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,79,#34d357,,,,,4307,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR106
#f0b518,,0,2,1#Error Flag (Binary) (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,80,#34d357,,,,,4308,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR107
#f0b518,,0,3,1#Energy J (U0S0T0),Y-m-d H:i:s,0,0,1,0,3,247,81,#34d357,,,GJ,,4309,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR108
#f0b518,,0,3,1#Energy J (U0S0T0) 2,Y-m-d H:i:s,0,0,0,0,7,247,82,#34d357,,,GJ,,4476,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR109
#f0b518,,0,2,7#Volume Flow m3/h (U0S0T0),Y-m-d H:i:s,0,0,1,0,2,247,7,#34d357,,,m3/h,,4245,0,0,0,0,#f58221,#cccccc,0,0,0,,#ee434d,HR11
#f0b518,,0,2,1#Energy J (U0S0T0) 3,Y-m-d H:i:s,0,0,0,0,,247,83,#34d357,,,GJ,,4477,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR110
#f0b518,,5,3,1#Volume m3 (U0S0T0),Y-m-d H:i:s,0,0,1,0,,247,84,#34d357,,,m3,,4310,0,0,0,0,#f58220,#cccccc,0,0,0,,#ee434d,HR111
#f0b518,,0,2,1#Volume Flow m3/h (U0S0T0),Y-m-d H:i:s,0,0,1,0,2,247,85,#34d357,,,m3/h,,4311,0,0,0,0,#f58221,#cccccc,0,0,0,,#ee434d,HR113
#f0b518,,0,2,1#Power W (U0S0T0),Y-m-d H:i:s,0,0,1,0,2,247,86,#34d357,,,W,,4312,0,0,0,0,#f58222,#cccccc,0,0,0,,#ee434d,HR114
#f0b518,,0,2,1#Flow Temperature �C (U0S0T0),Y-m-d H:i:s,0,0,1,0,2,247,87,#34d357,,,C,,4313,0,0,0,0,#f58223,#cccccc,0,0,0,,#ee434d,HR115
#f0b518,,0,2,1#Return Temperature �C (U0S0T0),Y-m-d H:i:s,0,0,1,0,2,247,88,#34d357,,,C,,4314,0,0,0,0,#f58224,#cccccc,0,0,0,,#ee434d,HR116
#f0b518,,0,2,1#On Time Hours (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,89,#34d357,,,,,4315,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR117
#f0b518,,0,2,1#On Time Hours (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,90,#34d357,,,,,4316,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR119
#f0b518,,0,2,7#Power W (U0S0T0),Y-m-d H:i:s,0,0,1,0,2,247,8,#34d357,,,W,,4246,0,0,0,0,#f58222,#cccccc,0,0,0,,#ee434d,HR12
#f0b518,,0,3,5#Fabrication No (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,91,#34d357,,,,,4317,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR121
#f0b518,,0,2,5#Time Point Date (Type G) (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,92,#34d357,,,,,4318,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR123
#f0b518,,0,2,5#Error Flag (Binary) (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,93,#34d357,,,,,4319,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR124
#f0b518,,0,3,5#Energy J (U0S0T0),Y-m-d H:i:s,0,0,1,0,3,247,94,#34d357,,,GJ,,4320,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR125
#f0b518,,0,3,5#Energy J (U0S0T0) 2,Y-m-d H:i:s,0,0,0,0,7,247,95,#34d357,,,GJ,,4479,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR126
#f0b518,,0,2,5#Energy J (U0S0T0) 3,Y-m-d H:i:s,0,0,0,0,,247,96,#34d357,,,GJ,,4480,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR127
#f0b518,,5,3,5#Volume m3 (U0S0T0),Y-m-d H:i:s,0,0,1,0,,247,97,#34d357,,,m3,,4321,0,0,0,0,#f58220,#cccccc,0,0,0,,#ee434d,HR128
#f0b518,,0,2,7#Flow Temperature �C (U0S0T0),Y-m-d H:i:s,0,0,1,0,2,247,9,#34d357,,,C,,4247,0,0,0,0,#f58223,#cccccc,0,0,0,,#ee434d,HR13
#f0b518,,0,2,5#Volume Flow m3/h (U0S0T0),Y-m-d H:i:s,0,0,1,0,2,247,98,#34d357,,,m3/h,,4322,0,0,0,0,#f58221,#cccccc,0,0,0,,#ee434d,HR130
#f0b518,,0,2,5#Power W (U0S0T0),Y-m-d H:i:s,0,0,1,0,2,247,99,#34d357,,,W,,4323,0,0,0,0,#f58222,#cccccc,0,0,0,,#ee434d,HR131
#f0b518,,0,2,5#Flow Temperature �C (U0S0T0),Y-m-d H:i:s,0,0,1,0,2,247,100,#34d357,,,C,,4324,0,0,0,0,#f58223,#cccccc,0,0,0,,#ee434d,HR132
#f0b518,,0,2,5#Return Temperature �C (U0S0T0),Y-m-d H:i:s,0,0,1,0,2,247,101,#34d357,,,C,,4325,0,0,0,0,#f58224,#cccccc,0,0,0,,#ee434d,HR133
#f0b518,,0,2,5#On Time Hours (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,102,#34d357,,,,,4326,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR134
#f0b518,,0,2,5#On Time Hours (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,103,#34d357,,,,,4327,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR136
#f0b518,,0,2,7#Return Temperature �C (U0S0T0),Y-m-d H:i:s,0,0,1,0,2,247,10,#34d357,,,C,,4248,0,0,0,0,#f58224,#cccccc,0,0,0,,#ee434d,HR14
#f0b518,,0,2,7#On Time Hours (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,11,#34d357,,,,,4249,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR15
#f0b518,,0,2,7#On Time Hours (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,12,#34d357,,,,,4250,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR17
#f0b518,,0,2,4#Fabrication No (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,13,#34d357,,,,,4251,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR19
#f0b518,,0,3,7#Fabrication No (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,0,#34d357,,,,,4240,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR2
#f0b518,,0,2,4#Time Point Date (Type G) (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,14,#34d357,,,,,4252,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR21
#f0b518,,0,2,4#Error Flag (Binary) (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,15,#34d357,,,,,4253,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR22
#f0b518,,0,3,4#Energy J (U0S0T0) ,Y-m-d H:i:s,0,0,1,0,3,247,16,#34d357,,,GJ,,4481,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR23
#f0b518,,0,3,4#Energy J (U0S0T0) 2,Y-m-d H:i:s,0,0,0,0,7,247,17,#34d357,,,GJ,,4461,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR24
#f0b518,,0,2,4#Energy J (U0S0T0) 3,Y-m-d H:i:s,0,0,0,0,,247,18,#34d357,,,GJ,,4462,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR25
#f0b518,,5,3,4#Volume m3 (U0S0T0),Y-m-d H:i:s,0,0,1,0,,247,19,#34d357,,,m3,,4255,0,0,0,0,#f58220,#cccccc,0,0,0,,#ee434d,HR26
#f0b518,,0,2,4#Volume Flow m3/h (U0S0T0),Y-m-d H:i:s,0,0,1,0,2,247,20,#34d357,,,m3/h,,4256,0,0,0,0,#f58221,#cccccc,0,0,0,,#ee434d,HR28
#f0b518,,0,2,4#Power W (U0S0T0),Y-m-d H:i:s,0,0,1,0,2,247,21,#34d357,,,W,,4257,0,0,0,0,#f58222,#cccccc,0,0,0,,#ee434d,HR29
#f0b518,,0,2,4#Flow Temperature �C (U0S0T0),Y-m-d H:i:s,0,0,1,0,2,247,22,#34d357,,,C,,4258,0,0,0,0,#f58223,#cccccc,0,0,0,,#ee434d,HR30
#f0b518,,0,2,4#Return Temperature �C (U0S0T0),Y-m-d H:i:s,0,0,1,0,2,247,23,#34d357,,,C,,4259,0,0,0,0,#f58224,#cccccc,0,0,0,,#ee434d,HR31
#f0b518,,0,2,4#On Time Hours (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,24,#34d357,,,,,4260,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR32
#f0b518,,0,2,4#On Time Hours (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,25,#34d357,,,,,4261,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR34
#f0b518,,0,3,6#Fabrication No (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,26,#34d357,,,,,4262,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR36
#f0b518,,0,2,6#Time Point Date (Type G) (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,27,#34d357,,,,,4263,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR38
#f0b518,,0,2,6#Error Flag (Binary) (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,28,#34d357,,,,,4264,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR39
#f0b518,,0,2,7#Time Point Date (Type G) (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,1,#34d357,,,,,4241,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR4
#f0b518,,0,3,6#Energy J (U0S0T0),Y-m-d H:i:s,0,0,1,0,3,247,29,#34d357,,,GJ,,4265,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR40
#f0b518,,0,3,6#Energy J (U0S0T0) 2,Y-m-d H:i:s,0,0,0,0,7,247,30,#34d357,,,GJ,,4464,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR41
#f0b518,,0,2,6#Energy J (U0S0T0) 3,Y-m-d H:i:s,0,0,0,0,,247,31,#34d357,,,GJ,,4465,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR42
#f0b518,,5,3,6#Volume m3 (U0S0T0),Y-m-d H:i:s,0,0,1,0,,247,32,#34d357,,,m3,,4266,0,0,0,0,#f58220,#cccccc,0,0,0,,#ee434d,HR43
#f0b518,,0,2,6#Volume Flow m3/h (U0S0T0),Y-m-d H:i:s,0,0,1,0,2,247,33,#34d357,,,m3/h,,4267,0,0,0,0,#f58221,#cccccc,0,0,0,,#ee434d,HR45
#f0b518,,0,2,6#Power W (U0S0T0),Y-m-d H:i:s,0,0,1,0,2,247,34,#34d357,,,W,,4268,0,0,0,0,#f58222,#cccccc,0,0,0,,#ee434d,HR46
#f0b518,,0,2,6#Flow Temperature �C (U0S0T0),Y-m-d H:i:s,0,0,1,0,2,247,35,#34d357,,,C,,4269,0,0,0,0,#f58223,#cccccc,0,0,0,,#ee434d,HR47
#f0b518,,0,2,6#Return Temperature �C (U0S0T0),Y-m-d H:i:s,0,0,1,0,2,247,36,#34d357,,,C,,4270,0,0,0,0,#f58224,#cccccc,0,0,0,,#ee434d,HR48
#f0b518,,0,2,6#On Time Hours (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,37,#34d357,,,,,4271,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR49
#f0b518,,0,2,7#Error Flag (Binary) (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,2,#34d357,,,,,4242,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR5
#f0b518,,0,2,6#On Time Hours (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,38,#34d357,,,,,4272,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR51
#f0b518,,0,3,2#Fabrication No (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,39,#34d357,,,,,4273,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR53
#f0b518,,0,2,2#Time Point Date (Type G) (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,40,#34d357,,,,,4274,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR55
#f0b518,,0,2,2#Error Flag (Binary) (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,41,#34d357,,,,,4275,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR56
#f0b518,,0,3,2#Energy J (U0S0T0),Y-m-d H:i:s,0,0,1,0,3,247,42,#34d357,,,GJ,,4276,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR57
#f0b518,,0,3,2#Energy J (U0S0T0) 2,Y-m-d H:i:s,0,0,0,0,7,247,43,#34d357,,,GJ,,4467,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR58
#f0b518,,0,2,2#Energy J (U0S0T0) 3,Y-m-d H:i:s,0,0,0,0,,247,44,#34d357,,,GJ,,4468,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR59
#f0b518,,0,3,7#Energy J (U0S0T0),Y-m-d H:i:s,0,0,1,0,3,247,3,#34d357,,,GJ,,4243,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,5,3,2#Volume m3 (U0S0T0),Y-m-d H:i:s,0,0,1,0,,247,45,#34d357,,,m3,,4277,0,0,0,0,#f58220,#cccccc,0,0,0,,#ee434d,HR60
#f0b518,,0,2,2#Volume Flow m3/h (U0S0T0),Y-m-d H:i:s,0,0,1,0,2,247,46,#34d357,,,m3/h,,4278,0,0,0,0,#f58221,#cccccc,0,0,0,,#ee434d,HR62
#f0b518,,0,2,2#Power W (U0S0T0),Y-m-d H:i:s,0,0,1,0,2,247,47,#34d357,,,W,,4279,0,0,0,0,#f58222,#cccccc,0,0,0,,#ee434d,HR63
#f0b518,,0,2,2#Flow Temperature �C (U0S0T0),Y-m-d H:i:s,0,0,1,0,2,247,48,#34d357,,,C,,4280,0,0,0,0,#f58223,#cccccc,0,0,0,,#ee434d,HR64
#f0b518,,0,2,2#Return Temperature �C (U0S0T0),Y-m-d H:i:s,0,0,1,0,2,247,49,#34d357,,,C,,4281,0,0,0,0,#f58224,#cccccc,0,0,0,,#ee434d,HR65
#f0b518,,0,2,2#On Time Hours (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,50,#34d357,,,,,4282,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR66
#f0b518,,0,2,2#On Time Hours (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,51,#34d357,,,,,4283,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR68
#f0b518,,0,3,7#Energy J (U0S0T0) 2,Y-m-d H:i:s,0,0,0,0,7,247,4,#34d357,,,GJ,,4459,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,0,3,3#Fabrication No (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,52,#34d357,,,,,4284,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR70
#f0b518,,0,2,3#Time Point Date (Type G) (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,53,#34d357,,,,,4285,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR72
#f0b518,,0,2,3#Error Flag (Binary) (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,54,#34d357,,,,,4286,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR73
#f0b518,,0,3,3#Energy J (U0S0T0),Y-m-d H:i:s,0,0,1,0,3,247,55,#34d357,,,GJ,,4287,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR74
#f0b518,,0,3,3#Energy J (U0S0T0) 2,Y-m-d H:i:s,0,0,0,0,7,247,56,#34d357,,,GJ,,4470,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR75
#f0b518,,0,2,3#Energy J (U0S0T0) 3,Y-m-d H:i:s,0,0,0,0,,247,57,#34d357,,,GJ,,4471,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR76
#f0b518,,5,3,3#Volume m3 (U0S0T0),Y-m-d H:i:s,0,0,1,0,,247,58,#34d357,,,m3,,4288,0,0,0,0,#f58220,#cccccc,0,0,0,,#ee434d,HR77
#f0b518,,0,2,3#Volume Flow m3/h (U0S0T0),Y-m-d H:i:s,0,0,1,0,2,247,59,#34d357,,,m3/h,,4289,0,0,0,0,#f58221,#cccccc,0,0,0,,#ee434d,HR79
#f0b518,,0,2,7#Energy J (U0S0T0) 3,Y-m-d H:i:s,0,0,0,0,,247,5,#34d357,,,GJ,,4460,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,0,2,3#Power W (U0S0T0),Y-m-d H:i:s,0,0,1,0,2,247,60,#34d357,,,W,,4290,0,0,0,0,#f58222,#cccccc,0,0,0,,#ee434d,HR80
#f0b518,,0,2,3#Flow Temperature �C (U0S0T0),Y-m-d H:i:s,0,0,1,0,2,247,61,#34d357,,,C,,4291,0,0,0,0,#f58223,#cccccc,0,0,0,,#ee434d,HR81
#f0b518,,0,2,3#Return Temperature �C (U0S0T0),Y-m-d H:i:s,0,0,1,0,2,247,62,#34d357,,,C,,4292,0,0,0,0,#f58224,#cccccc,0,0,0,,#ee434d,HR82
#f0b518,,0,2,3#On Time Hours (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,63,#34d357,,,,,4293,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR83
#f0b518,,0,2,3#On Time Hours (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,64,#34d357,,,,,4294,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR85
#f0b518,,0,3,0#Fabrication No (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,65,#34d357,,,,,4295,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR87
#f0b518,,0,2,0#Time Point Date (Type G) (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,66,#34d357,,,,,4296,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR89
#f0b518,,5,3,7#Volume m3 (U0S0T0),Y-m-d H:i:s,0,0,1,0,,247,6,#34d357,,,m3,,4244,0,0,0,0,#f58220,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,0,2,0#Error Flag (Binary) (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,67,#34d357,,,,,4297,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR90
#f0b518,,0,3,0#Energy J (U0S0T0),Y-m-d H:i:s,0,0,1,0,3,247,68,#34d357,,,GJ,,4298,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR91
#f0b518,,0,3,0#Energy J (U0S0T0) 2,Y-m-d H:i:s,0,0,0,0,7,247,69,#34d357,,,GJ,,4473,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR92
#f0b518,,0,2,0#Energy J (U0S0T0) 3,Y-m-d H:i:s,0,0,0,0,,247,70,#34d357,,,GJ,,4474,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR93
#f0b518,,5,3,0#Volume m3 (U0S0T0),Y-m-d H:i:s,0,0,1,0,,247,71,#34d357,,,m3,,4299,0,0,0,0,#f58220,#cccccc,0,0,0,,#ee434d,HR94
#f0b518,,0,2,0#Volume Flow m3/h (U0S0T0),Y-m-d H:i:s,0,0,1,0,6,247,72,#34d357,,,m3/h,,4300,0,0,0,0,#f58221,#cccccc,0,0,0,,#ee434d,HR96
#f0b518,,0,2,0#Power W (U0S0T0),Y-m-d H:i:s,0,0,1,0,2,247,73,#34d357,,,W,,4301,0,0,0,0,#f58222,#cccccc,0,0,0,,#ee434d,HR97
#f0b518,,0,2,0#Flow Temperature �C (U0S0T0),Y-m-d H:i:s,0,0,1,0,2,247,74,#34d357,,,C,,4302,0,0,0,0,#f58223,#cccccc,0,0,0,,#ee434d,HR98
#f0b518,,0,2,0#Return Temperature �C (U0S0T0),Y-m-d H:i:s,0,0,1,0,2,247,75,#34d357,,,C,,4303,0,0,0,0,#f58224,#cccccc,0,0,0,,#ee434d,HR99
#f0b518,,5,3,BMT_2_Woda Ciepla,Y-m-d H:i:s,0,0,1,0,3,248,1,#34d357,,,m3,,4146,0,0,0,0,#ed1c24,#cccccc,0,0,0,,#ee434d,HR138
#f0b518,,5,3,BMT_7_Woda Zimna,Y-m-d H:i:s,0,0,1,0,3,248,2,#34d357,,,m3,,4147,0,0,0,0,#ed1c25,#cccccc,0,0,0,,#ee434d,HR140
#f0b518,,5,3,BMT_5_Woda Zasilanie,Y-m-d H:i:s,0,0,1,0,3,248,3,#34d357,,,m3,,4148,0,0,0,0,#ed1c26,#cccccc,0,0,0,,#ee434d,HR142
#f0b518,,5,3,BMT_5_Woda Ogrzewanie,Y-m-d H:i:s,0,0,1,0,3,248,4,#34d357,,,m3,,4149,0,0,0,0,#ed1c27,#cccccc,0,0,0,,#ee434d,HR144
#f0b518,,5,3,BMT_6_Woda Zimna,Y-m-d H:i:s,0,0,1,0,3,248,5,#34d357,,,m3,,4150,0,0,0,0,#ed1c28,#cccccc,0,0,0,,#ee434d,HR146
#f0b518,,5,3,BMT_4_Woda Zimna,Y-m-d H:i:s,0,0,1,0,3,248,6,#34d357,,,m3,,4151,0,0,0,0,#ed1c29,#cccccc,0,0,0,,#ee434d,HR148
#f0b518,,5,3,BMT_4_Woda Ciepla,Y-m-d H:i:s,0,0,1,0,3,248,7,#34d357,,,m3,,4152,0,0,0,0,#ed1c30,#cccccc,0,0,0,,#ee434d,HR150
#f0b518,,5,3,BMT_3_Woda Zasilanie,Y-m-d H:i:s,0,0,1,0,3,248,8,#34d357,,,m3,,4153,0,0,0,0,#ed1c31,#cccccc,0,0,0,,#ee434d,HR152
#f0b518,,5,3,BMT_3_Woda Ogrzewanie,Y-m-d H:i:s,0,0,1,0,3,248,9,#34d357,,,m3,,4154,0,0,0,0,#ed1c32,#cccccc,0,0,0,,#ee434d,HR154
#f0b518,,5,3,BMT_1_Woda Zimna,Y-m-d H:i:s,0,0,1,0,3,248,10,#34d357,,,m3,,4155,0,0,0,0,#ed1c33,#cccccc,0,0,0,,#ee434d,HR156
#f0b518,,5,3,BMT_1_Woda Zasilanie,Y-m-d H:i:s,0,0,1,0,3,248,11,#34d357,,,m3,,4156,0,0,0,0,#ed1c34,#cccccc,0,0,0,,#ee434d,HR158
#f0b518,,5,3,BMT_6_Woda Ciepla,Y-m-d H:i:s,0,0,1,0,3,248,12,#34d357,,,m3,,4157,0,0,0,0,#ed1c35,#cccccc,0,0,0,,#ee434d,HR160
#f0b518,,5,3,BMT_2_Woda Zimna,Y-m-d H:i:s,0,0,1,0,3,248,13,#34d357,,,m3,,4158,0,0,0,0,#ed1c36,#cccccc,0,0,0,,#ee434d,HR162
#f0b518,,5,3,BMT_7_Woda Ciepla,Y-m-d H:i:s,0,0,1,0,3,248,14,#34d357,,,m3,,4159,0,0,0,0,#ed1c37,#cccccc,0,0,0,,#ee434d,HR164
#f0b518,,5,3,Napiecie fazowe L1 (L-N),Y-m-d H:i:s,0,0,1,0,1,249,1,#34d357,,,V,,4012,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR0
#f0b518,,5,3,Natezenie pradu L3,Y-m-d H:i:s,0,0,1,0,1,249,6,#34d357,,,A,,4017,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR10
#f0b518,,5,3,Zapotrzebowanie na moc pozorna calkowita,Y-m-d H:i:s,0,0,0,0,1,249,39,#34d357,,,VA,,4050,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR100
#f0b518,,5,3,Zapotrzebowanie na moc pozorna calkowita,Y-m-d H:i:s,0,0,0,0,1,249,40,#34d357,,,VA,,4051,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR102
#f0b518,,5,3,Zapotrzebowanie na sredni prad przewodu neutralnego,Y-m-d H:i:s,0,0,0,0,1,249,41,#34d357,,,A,,4052,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR104
#f0b518,,5,3,Zapotrzebowanie na maksymalny prad przewodu neutralnego,Y-m-d H:i:s,0,0,0,0,1,249,42,#34d357,,,A,,4053,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR106
#f0b518,,5,3,Moc czynna L1,Y-m-d H:i:s,0,0,1,0,1,249,7,#34d357,,,W,,4018,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR12
#f0b518,,5,3,Moc czynna L2,Y-m-d H:i:s,0,0,1,0,1,249,8,#34d357,,,W,,4019,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR14
#f0b518,,5,3,Moc czynna L3,Y-m-d H:i:s,0,0,1,0,1,249,9,#34d357,,,W,,4020,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR16
#f0b518,,5,3,Moc pozorna L1,Y-m-d H:i:s,0,0,1,0,1,249,10,#34d357,,,VA,,4021,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR18
#f0b518,,5,3,Napiecie fazowe L2 (L-N),Y-m-d H:i:s,0,0,1,0,1,249,2,#34d357,,,V,,4013,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR2
#f0b518,,5,3,Moc pozorna L2,Y-m-d H:i:s,0,0,1,0,1,249,11,#34d357,,,VA,,4022,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR20
#f0b518,,5,3,Napiecie miedzyfazowe L1-L2,Y-m-d H:i:s,0,0,1,0,1,249,43,#34d357,,,W,,4054,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR200
#f0b518,,5,3,Napiecie miedzyfazowe L2-L3,Y-m-d H:i:s,0,0,1,0,1,249,44,#34d357,,,W,,4055,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR202
#f0b518,,5,3,Napiecie miedzyfazowe L3-L1,Y-m-d H:i:s,0,0,1,0,1,249,45,#34d357,,,W,,4056,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR204
#f0b518,,5,3,srednie napiecie miedzyfazowe,Y-m-d H:i:s,0,0,0,0,1,249,46,#34d357,,,W,,4057,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR206
#f0b518,,5,3,Moc pozorna L3,Y-m-d H:i:s,0,0,1,0,1,249,12,#34d357,,,VA,,4023,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR22
