has_warning;save_graph_data;has_alert;measureUnits;modbusAddr;disabled_color;timeformat;graph_color;precision_digits;order_id;category;title;dictid;min_allowed_value;has_disabled;addr;priority;normal_color;save_to_log;delay;plcid;type;value_format;time_duration;max_allowed_value;warning_color;variable;disabled;has_normal;alert_color;id
0;1;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;3;;Napiecie fazowe L3 (L-N);0;;0;IR4;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4014
0;0;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;21;;Kat fazowy L3;0;;0;IR40;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4032
0;0;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;22;;srednie napiecie fazowe miedzy przewodem fazowym a neutralnym;0;;0;IR42;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4033
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;23;;srednie natezenie liniowe;0;;0;IR46;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4034
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;24;;Suma pradow fazowych;0;;0;IR48;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4035
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;25;;Calkowita moc ukladu;0;;0;IR52;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4036
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;26;;Calkowita moc pozorna ukladu;0;;0;IR56;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4037
0;1;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;4;;Natezenie pradu L1;0;;0;IR6;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4015
0;1;0;Var;;#cccccc;Y-m-d H:i:s;#0066b3;1;27;;Calkowita moc bierna ukladu;0;;0;IR60;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4038
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;28;;Wspolczynnik mocy ukladu;0;;0;IR62;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4039
0;0;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;29;;Kat fazowy ukladu;0;;0;IR66;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4040
0;0;0;Hz;;#cccccc;Y-m-d H:i:s;#0066b3;1;30;;Czestotliwosc napiecia zasilania;0;;0;IR70;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4041
0;0;0;kWh/ MWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;31;;Importowana energia czynna;0;;0;IR72;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4042
0;0;0;kWH/ MWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;32;;Eksportowana energia czynna;0;;0;IR74;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4043
0;0;0;kVarh/ MVarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;33;;Importowana energia bierna;0;;0;IR76;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4044
0;0;0;kVarh/ MVarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;34;;Eksportowana energia bierna;0;;0;IR78;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4045
0;1;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;5;;Natezenie pradu L2;0;;0;IR8;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4016
0;1;0;kVah/ MVAh;;#cccccc;Y-m-d H:i:s;#0066b3;1;35;;Moc pozorna;0;;0;IR80;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4046
0;0;0;Ah/kAh;;#cccccc;Y-m-d H:i:s;#0066b3;1;36;;Amperogodziny;0;;0;IR82;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4047
0;0;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;37;;Zapotrzebowanie na moc czynna calkowita;0;;0;IR84;0;#34d357;0;0;249;3;5;0;;#f0b518;;1;0;#ee434d;4048
0;0;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;38;;Zapotrzebowanie na maksymalna moc czynna;0;;0;IR86;0;#34d357;0;0;249;3;5;0;;#f0b518;;1;0;#ee434d;4049
0;1;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Napiecie fazowe L1 (L-N);0;;0;IR0;0;#34d357;0;0;250;3;5;0;;#f0b518;;0;0;#ee434d;4079
0;1;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;6;;Natezenie pradu L3;0;;0;IR10;0;#34d357;0;0;250;3;5;0;;#f0b518;;0;0;#ee434d;4084
0;0;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;39;;Zapotrzebowanie na moc pozorna calkowita;0;;0;IR100;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4117
0;0;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;40;;Zapotrzebowanie na moc pozorna calkowita;0;;0;IR102;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4118
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;41;;Zapotrzebowanie na sredni prad przewodu neutralnego;0;;0;IR104;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4119
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;42;;Zapotrzebowanie na maksymalny prad przewodu neutralnego;0;;0;IR106;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4120
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;7;;Moc czynna L1;0;;0;IR12;0;#34d357;0;0;250;3;5;0;;#f0b518;;0;0;#ee434d;4085
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;8;;Moc czynna L2;0;;0;IR14;0;#34d357;0;0;250;3;5;0;;#f0b518;;0;0;#ee434d;4086
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;9;;Moc czynna L3;0;;0;IR16;0;#34d357;0;0;250;3;5;0;;#f0b518;;0;0;#ee434d;4087
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;10;;Moc pozorna L1;0;;0;IR18;0;#34d357;0;0;250;3;5;0;;#f0b518;;0;0;#ee434d;4088
0;1;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;2;;Napiecie fazowe L2 (L-N);0;;0;IR2;0;#34d357;0;0;250;3;5;0;;#f0b518;;0;0;#ee434d;4080
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;11;;Moc pozorna L2;0;;0;IR20;0;#34d357;0;0;250;3;5;0;;#f0b518;;0;0;#ee434d;4089
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;43;;Napiecie miedzyfazowe L1-L2;0;;0;IR200;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4121
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;44;;Napiecie miedzyfazowe L2-L3;0;;0;IR202;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4122
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;45;;Napiecie miedzyfazowe L3-L1;0;;0;IR204;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4123
0;0;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;46;;srednie napiecie miedzyfazowe;0;;0;IR206;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4124
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;12;;Moc pozorna L3;0;;0;IR22;0;#34d357;0;0;250;3;5;0;;#f0b518;;0;0;#ee434d;4090
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;47;;Prad przewodu zerowego;0;;0;IR224;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4125
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;48;;Wspolczynnik zawartosci harmonicznych napiecia L1-N;0;;0;IR234;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4126
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;49;;Wspolczynnik zawartosci harmonicznych napiecia L2-N;0;;0;IR236;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4127
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;50;;Wspolczynnik zawartosci harmonicznych napiecia L3-N;0;;0;IR238;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4128
0;1;0;Var;;#cccccc;Y-m-d H:i:s;#0066b3;1;13;;Moc bierna L1;0;;0;IR24;0;#34d357;0;0;250;3;5;0;;#f0b518;;0;0;#ee434d;4091
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;51;;Harmoniczne pradu fazy 1;0;;0;IR240;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4129
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;52;;Harmoniczne pradu fazy 2;0;;0;IR242;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4130
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;53;;Harmoniczne pradu fazy 3;0;;0;IR244;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4131
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;54;;srednia harmoniczna napiec fazowych;0;;0;IR248;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4132
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;55;;srednia harmoniczna pradow fazowych;0;;0;IR250;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4133
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;56;;Zapotrzebowanie pradu fazy 1;0;;0;IR258;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4134
0;1;0;Var;;#cccccc;Y-m-d H:i:s;#0066b3;1;14;;Moc bierna L2;0;;0;IR26;0;#34d357;0;0;250;3;5;0;;#f0b518;;0;0;#ee434d;4092
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;57;;Zapotrzebowanie pradu fazy 2;0;;0;IR260;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4135
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;58;;Zapotrzebowanie pradu fazy 3;0;;0;IR262;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4136
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;59;;Zapotrzebowanie maksymalnego pradu L1;0;;0;IR264;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4137
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;60;;Zapotrzebowanie maksymalnego pradu L1;0;;0;IR266;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4138
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;61;;Zapotrzebowanie maksymalnego pradu L1;0;;0;IR268;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4139
0;1;0;Var;;#cccccc;Y-m-d H:i:s;#0066b3;1;15;;Moc bierna L3;0;;0;IR28;0;#34d357;0;0;250;3;5;0;;#f0b518;;0;0;#ee434d;4093
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;16;;Wspolczynnik mocy L1;0;;0;IR30;0;#34d357;0;0;250;3;5;0;;#f0b518;;0;0;#ee434d;4094
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;17;;Wspolczynnik mocy L2;0;;0;IR32;0;#34d357;0;0;250;3;5;0;;#f0b518;;0;0;#ee434d;4095
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;62;;Harmoniczna napiecia miedzyfazowego L1-L2;0;;0;IR334;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4140
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;63;;Harmoniczna napiecia miedzyfazowego L2-L3;0;;0;IR336;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4141
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;64;;Harmoniczna napiecia miedzyfazowego L3-L1;0;;0;IR338;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4142
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;18;;Wspolczynnik mocy L3;0;;0;IR34;0;#34d357;0;0;250;3;5;0;;#f0b518;;0;0;#ee434d;4096
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;65;;srednia harmoniczna napiec miedzyfazowych;0;;0;IR340;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4143
0;1;0;kWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;66;;Calkowita energia czynna;0;;0;IR342;0;#34d357;0;0;250;3;5;0;;#f0b518;;0;0;#ee434d;4144
0;1;0;kVarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;67;;Calkowita energia bierna;0;;0;IR344;0;#34d357;0;0;250;3;5;0;;#f0b518;;0;0;#ee434d;4145
0;0;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;19;;Kat fazowy L1;0;;0;IR36;0;#34d357;0;0;250;3;5;0;;#f0b518;;0;0;#ee434d;4097
0;0;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;20;;Kat fazowy L2;0;;0;IR38;0;#34d357;0;0;250;3;5;0;;#f0b518;;0;0;#ee434d;4098
0;1;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;3;;Napiecie fazowe L3 (L-N);0;;0;IR4;0;#34d357;0;0;250;3;5;0;;#f0b518;;0;0;#ee434d;4081
0;0;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;21;;Kat fazowy L3;0;;0;IR40;0;#34d357;0;0;250;3;5;0;;#f0b518;;0;0;#ee434d;4099
0;0;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;22;;srednie napiecie fazowe miedzy przewodem fazowym a neutralnym;0;;0;IR42;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4100
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;23;;srednie natezenie liniowe;0;;0;IR46;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4101
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;24;;Suma pradow fazowych;0;;0;IR48;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4102
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;25;;Calkowita moc ukladu;0;;0;IR52;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4103
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;26;;Calkowita moc pozorna ukladu;0;;0;IR56;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4104
0;1;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;4;;Natezenie pradu L1;0;;0;IR6;0;#34d357;0;0;250;3;5;0;;#f0b518;;0;0;#ee434d;4082
0;1;0;Var;;#cccccc;Y-m-d H:i:s;#0066b3;1;27;;Calkowita moc bierna ukladu;0;;0;IR60;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4105
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;28;;Wspolczynnik mocy ukladu;0;;0;IR62;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4106
0;0;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;29;;Kat fazowy ukladu;0;;0;IR66;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4107
0;0;0;Hz;;#cccccc;Y-m-d H:i:s;#0066b3;1;30;;Czestotliwosc napiecia zasilania;0;;0;IR70;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4108
0;0;0;kWh/ MWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;31;;Importowana energia czynna;0;;0;IR72;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4109
0;0;0;kWH/ MWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;32;;Eksportowana energia czynna;0;;0;IR74;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4110
0;0;0;kVarh/ MVarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;33;;Importowana energia bierna;0;;0;IR76;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4111
0;0;0;kVarh/ MVarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;34;;Eksportowana energia bierna;0;;0;IR78;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4112
0;1;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;5;;Natezenie pradu L2;0;;0;IR8;0;#34d357;0;0;250;3;5;0;;#f0b518;;0;0;#ee434d;4083
0;1;0;kVah/ MVAh;;#cccccc;Y-m-d H:i:s;#0066b3;1;35;;Moc pozorna;0;;0;IR80;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4113
0;0;0;Ah/kAh;;#cccccc;Y-m-d H:i:s;#0066b3;1;36;;Amperogodziny;0;;0;IR82;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4114
0;0;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;37;;Zapotrzebowanie na moc czynna calkowita;0;;0;IR84;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4115
0;0;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;38;;Zapotrzebowanie na maksymalna moc czynna;0;;0;IR86;0;#34d357;0;0;250;3;5;0;;#f0b518;;1;0;#ee434d;4116
0;1;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Napiecie;0;;0;IR0;0;#34d357;0;0;251;3;5;0;;#f0b518;;0;0;#ee434d;4160
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;3;;Moc czynna;0;;0;IR12;0;#34d357;0;0;251;3;5;0;;#f0b518;;0;0;#ee434d;4162
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;4;;Moc pozorna;0;;0;IR18;0;#34d357;0;0;251;3;5;0;;#f0b518;;0;0;#ee434d;4163
0;1;0;var;;#cccccc;Y-m-d H:i:s;#0066b3;1;5;;Moc bierna;0;;0;IR24;0;#34d357;0;0;251;3;5;0;;#f0b518;;0;0;#ee434d;4164
0;1;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;6;;Wspolczynnik mocy;0;;0;IR30;0;#34d357;0;0;251;3;5;0;;#f0b518;;0;0;#ee434d;4165
0;1;0;kWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;13;;Cal. energia czynna;0;;0;IR342;0;#34d357;0;0;251;3;5;0;;#f0b518;;0;0;#ee434d;4172
0;1;0;kvarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;14;;Cal. energia bierna;0;;0;IR344;0;#34d357;0;0;251;3;5;0;;#f0b518;;0;0;#ee434d;4173
0;1;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;7;;Kat fazowy;0;;0;IR36;0;#34d357;0;0;251;3;5;0;;#f0b518;;0;0;#ee434d;4166
0;1;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;2;;Prad;0;;0;IR6;0;#34d357;0;0;251;3;5;0;;#f0b518;;0;0;#ee434d;4161
0;1;0;Hz;;#cccccc;Y-m-d H:i:s;#0066b3;1;8;;Czestotliwosc;0;;0;IR70;0;#34d357;0;0;251;3;5;0;;#f0b518;;0;0;#ee434d;4167
0;1;0;kWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;9;;Imp. energia czynna;0;;0;IR72;0;#34d357;0;0;251;3;5;0;;#f0b518;;0;0;#ee434d;4168
0;1;0;kWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;10;;Exp. energia czynna;0;;0;IR74;0;#34d357;0;0;251;3;5;0;;#f0b518;;0;0;#ee434d;4169
0;1;0;kvarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;11;;Imp. energia bierna;0;;0;IR76;0;#34d357;0;0;251;3;5;0;;#f0b518;;0;0;#ee434d;4170
0;1;0;kvarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;12;;Exp. energia bierna;0;;0;IR78;0;#34d357;0;0;251;3;5;0;;#f0b518;;0;0;#ee434d;4171
0;0;0;°C;;#cccccc;Y-m-d H:i:s;#0066b3;2;0;;TEMPERATURA ZEWNETRZNA;0;;0;IR12101;0;#34d357;0;0;252;2;1;0;;#f0b518;;0;0;#ee434d;4180
0;0;0;°C;;#cccccc;Y-m-d H:i:s;#0066b3;2;1;;TEMPERATURA NAWIEW;0;;0;IR12102;0;#34d357;0;0;252;2;1;0;;#f0b518;;0;0;#ee434d;4181
0;0;0;°C;;#cccccc;Y-m-d H:i:s;#0066b3;2;2;;TEMPERATURA POMIESZCZENIA;0;;0;IR12103;0;#34d357;0;0;252;2;1;0;;#f0b518;;0;0;#ee434d;4182
0;0;0;°C;;#cccccc;Y-m-d H:i:s;#0066b3;2;3;;CZUJNIK PRZEGRZANIA;0;;0;IR12107;0;#34d357;0;0;252;2;1;0;;#f0b518;;0;0;#ee434d;4329
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;;4;;WILGOTNOSC;0;;0;IR12135;0;#34d357;0;0;252;2;0;0;;#f0b518;;0;0;#ee434d;4335
0;0;0;°C;;#cccccc;Y-m-d H:i:s;#0066b3;2;5;;TEMPERATURA WYCIAG;0;;0;IR12543;0;#34d357;0;0;252;2;1;0;;#f0b518;;0;0;#ee434d;4183
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;;6;;PREDKOSC WENTYLATORA NAWIEWU;0;;0;IR14000;0;#34d357;0;0;252;2;0;0;;#f0b518;;0;0;#ee434d;4184
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;;7;;PREDKOSC WENTYLATORA WYWIEWU;0;;0;IR14001;0;#34d357;0;0;252;2;0;0;;#f0b518;;0;0;#ee434d;4185
0;0;0;°C;;#cccccc;Y-m-d H:i:s;#0066b3;2;0;;TEMPERATURA ZEWNETRZNA;0;;0;IR12101;0;#34d357;0;0;253;2;1;0;;#f0b518;;0;0;#ee434d;4186
0;0;0;°C;;#cccccc;Y-m-d H:i:s;#0066b3;2;1;;TEMPERATURA NAWIEW;0;;0;IR12102;0;#34d357;0;0;253;2;1;0;;#f0b518;;0;0;#ee434d;4187
0;0;0;°C;;#cccccc;Y-m-d H:i:s;#0066b3;2;2;;TEMPERATURA POMIESZCZENIA;0;;0;IR12103;0;#34d357;0;0;253;2;1;0;;#f0b518;;0;0;#ee434d;4188
0;0;0;°C;;#cccccc;Y-m-d H:i:s;#0066b3;2;3;;CZUJNIK PRZEGRZANIA;0;;0;IR12107;0;#34d357;0;0;253;2;1;0;;#f0b518;;0;0;#ee434d;4330
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;;4;;WILGOTNOSC;0;;0;IR12135;0;#34d357;0;0;253;2;0;0;;#f0b518;;0;0;#ee434d;4336
0;0;0;°C;;#cccccc;Y-m-d H:i:s;#0066b3;2;5;;TEMPERATURA WYCIAG;0;;0;IR12543;0;#34d357;0;0;253;2;1;0;;#f0b518;;0;0;#ee434d;4189
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;;6;;PREDKOSC WENTYLATORA NAWIEWU;0;;0;IR14000;0;#34d357;0;0;253;2;0;0;;#f0b518;;0;0;#ee434d;4190
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;;7;;PREDKOSC WENTYLATORA WYWIEWU;0;;0;IR14001;0;#34d357;0;0;253;2;0;0;;#f0b518;;0;0;#ee434d;4191
0;0;0;°C;;#cccccc;Y-m-d H:i:s;#0066b3;2;0;;TEMPERATURA ZEWNETRZNA;0;;0;IR12101;0;#34d357;0;0;254;2;1;0;;#f0b518;;0;0;#ee434d;4192
0;0;0;°C;;#cccccc;Y-m-d H:i:s;#0066b3;2;1;;TEMPERATURA NAWIEW;0;;0;IR12102;0;#34d357;0;0;254;2;1;0;;#f0b518;;0;0;#ee434d;4193
0;0;0;°C;;#cccccc;Y-m-d H:i:s;#0066b3;2;2;;TEMPERATURA POMIESZCZENIA;0;;0;IR12103;0;#34d357;0;0;254;2;1;0;;#f0b518;;0;0;#ee434d;4194
0;0;0;°C;;#cccccc;Y-m-d H:i:s;#0066b3;2;3;;CZUJNIK PRZEGRZANIA;0;;0;IR12107;0;#34d357;0;0;254;2;1;0;;#f0b518;;0;0;#ee434d;4331
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;;4;;WILGOTNOSC;0;;0;IR12135;0;#34d357;0;0;254;2;0;0;;#f0b518;;0;0;#ee434d;4337
0;0;0;°C;;#cccccc;Y-m-d H:i:s;#0066b3;2;5;;TEMPERATURA WYCIAG;0;;0;IR12543;0;#34d357;0;0;254;2;1;0;;#f0b518;;0;0;#ee434d;4195
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;;6;;PREDKOSC WENTYLATORA NAWIEWU;0;;0;IR14000;0;#34d357;0;0;254;2;0;0;;#f0b518;;0;0;#ee434d;4196
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;;7;;PREDKOSC WENTYLATORA WYWIEWU;0;;0;IR14001;0;#34d357;0;0;254;2;0;0;;#f0b518;;0;0;#ee434d;4197
0;0;0;°C;;#cccccc;Y-m-d H:i:s;#0066b3;2;0;;TEMPERATURA ZEWNETRZNA;0;;0;IR12101;0;#34d357;0;0;255;2;1;0;;#f0b518;;0;0;#ee434d;4198
0;0;0;°C;;#cccccc;Y-m-d H:i:s;#0066b3;2;1;;TEMPERATURA NAWIEW;0;;0;IR12102;0;#34d357;0;0;255;2;1;0;;#f0b518;;0;0;#ee434d;4199
0;0;0;°C;;#cccccc;Y-m-d H:i:s;#0066b3;2;2;;TEMPERATURA POMIESZCZENIA;0;;0;IR12103;0;#34d357;0;0;255;2;1;0;;#f0b518;;0;0;#ee434d;4200
0;0;0;°C;;#cccccc;Y-m-d H:i:s;#0066b3;2;3;;CZUJNIK PRZEGRZANIA;0;;0;IR12107;0;#34d357;0;0;255;2;1;0;;#f0b518;;0;0;#ee434d;4332
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;;4;;WILGOTNOSC;0;;0;IR12135;0;#34d357;0;0;255;2;0;0;;#f0b518;;0;0;#ee434d;4338
0;0;0;°C;;#cccccc;Y-m-d H:i:s;#0066b3;2;5;;TEMPERATURA WYCIAG;0;;0;IR12543;0;#34d357;0;0;255;2;1;0;;#f0b518;;0;0;#ee434d;4201
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;;6;;PREDKOSC WENTYLATORA NAWIEWU;0;;0;IR14000;0;#34d357;0;0;255;2;0;0;;#f0b518;;0;0;#ee434d;4202
